日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-14,600017,日照港,航运港口,2.950,2.960,2.890,2.900,2.960,51529300,150213812.00,1.680000,-2.030,2.360,否,1.770,-2.357,-2.357,-2.357,-4.918,否,3075653888,3075653888,8919396275.200,8919396275.200,20.338791,0.634225,1.160508,2.960,2.970,2.970,3.000,3.090,3.080,3.140,2006-10-17,-
2026-05-14,600018,上港集团,航运港口,5.130,5.160,5.110,5.110,5.120,60142600,308777202.00,0.260000,-0.200,0.980,否,1.190,0.000,0.988,4.928,1.793,否,23279960504,23246718350,118960598175.440,118790730768.500,8.705451,0.818861,2.946251,5.120,5.050,4.990,5.010,5.060,5.230,5.470,2006-10-26,-
2026-05-14,600019,宝钢股份,钢铁行业,6.360,6.400,6.340,6.350,6.350,91454300,583208145.00,0.420000,0.000,0.940,否,0.910,-2.308,0.316,0.954,-0.781,否,21782084749,21782084749,138316238156.150,138316238156.150,13.645932,0.663939,0.429968,6.410,6.390,6.360,6.390,6.650,6.960,7.000,2000-12-12,-
2026-05-14,600020,中原高速,铁路公路,3.950,3.970,3.910,3.910,3.950,10724200,42186626.00,0.480000,-1.010,1.520,否,0.770,-0.761,-2.736,4.826,3.439,否,2247371832,2247371832,8787223863.120,8787223863.120,13.735862,0.738152,1.304078,3.950,3.950,3.870,3.860,3.970,4.160,4.410,2003-08-08,-
2026-05-14,600021,上海电力,电力行业,18.250,18.390,17.510,17.540,18.220,80664600,1444437165.00,2.860000,-3.730,4.830,否,1.320,-2.987,-0.057,-0.454,1.095,否,2821185445,2821234945,49483592705.300,49484460935.300,19.750293,2.378552,1.197072,17.920,17.630,17.770,17.890,19.230,20.570,17.470,2003-10-29,-
2026-05-14,600022,山东钢铁,钢铁行业,1.430,1.440,1.410,1.410,1.440,96069900,136408169.00,0.900000,-2.080,2.080,否,1.210,-2.759,-3.425,-1.399,-5.369,否,10698849554,10698849554,15085377871.140,15085377871.140,-687.134229,0.801930,0.236112,1.440,1.440,1.470,1.490,1.570,1.560,1.510,2004-06-29,-
2026-05-14,600023,浙能电力,电力行业,6.010,6.180,5.970,6.030,6.000,101218900,615551963.00,0.750000,0.500,3.500,否,1.430,1.858,4.688,4.325,11.460,否,13408732749,13408732749,80854658476.470,80854658476.470,10.925082,1.047817,1.041760,5.960,5.870,5.760,5.660,5.500,5.280,5.260,2013-12-19,-
2026-05-14,600025,华能水电,电力行业,9.640,9.770,9.550,9.570,9.630,56188600,542634079.00,0.300000,-0.620,2.280,否,1.580,-0.416,-0.209,-0.104,-1.442,否,18631094257,18631094257,178299572039.490,178299572039.490,20.880194,2.512968,6.610208,9.600,9.600,9.610,9.650,9.760,9.530,9.560,2017-12-15,-
2026-05-14,600026,中远海能,航运港口,22.100,23.460,21.810,22.810,22.450,89715300,2048732812.00,2.350000,1.600,7.350,否,1.140,1.921,2.195,6.093,-8.209,否,5465220839,3821998617,124661687337.590,87179788453.770,22.657113,2.585539,4.899952,22.640,22.260,22.120,22.820,22.380,17.680,14.210,2002-05-23,-
2026-05-14,600027,华电国际,电力行业,5.400,5.520,5.260,5.270,5.390,277371500,1497650576.00,3.010000,-2.230,4.820,否,1.770,0.765,4.150,7.332,15.824,否,11611774184,9215677327,61194049949.680,48566619513.290,10.419350,1.224026,0.498165,5.270,5.150,4.950,4.850,4.990,5.050,5.290,2005-02-03,-
2026-05-14,600028,中国石化,石油行业,5.180,5.200,5.120,5.150,5.170,334050000,1722188510.00,0.350000,-0.390,1.550,否,1.090,-1.152,-4.097,-3.558,-12.116,否,120925514222,94752475375,622766398243.300,487975248181.250,17.517549,0.747496,0.226056,5.190,5.280,5.400,5.560,6.030,6.010,5.840,2001-08-08,-
2026-05-14,600029,南方航空,航空机场,5.610,5.630,5.480,5.490,5.620,113392800,629381892.00,0.840000,-2.310,2.670,否,0.800,-2.832,-0.363,-0.363,-3.175,否,18120966118,13476970592,99484103987.820,73988568550.080,32.247687,2.684334,0.533052,5.610,5.560,5.630,5.670,6.200,6.820,6.410,2003-07-25,-
2026-05-14,600030,中信证券,证券,27.200,27.330,26.660,26.660,27.150,146758900,3965396758.00,1.210000,-1.800,2.470,否,1.000,-2.452,-3.019,-0.411,11.176,否,14820546829,12176550974,395115778461.140,324626848966.840,11.730002,1.355414,4.843449,27.060,27.190,26.770,26.030,26.190,27.250,27.870,2003-01-06,-
2026-05-14,600031,三一重工,工程机械,21.380,21.550,20.600,20.610,21.390,83983300,1758397339.00,0.990000,-3.650,4.440,否,0.660,-5.632,-1.435,5.692,3.672,否,9195004437,8474390037,189509041446.570,174657178662.570,22.508619,2.092282,2.044994,21.150,20.860,20.450,20.310,21.040,21.230,20.710,2003-07-03,-
2026-05-14,600032,浙江新能,电力行业,11.290,11.700,10.670,10.710,11.440,93867500,1040737164.00,3.900000,-6.380,9.000,否,1.020,0.187,2.390,-1.472,19.799,否,2404675324,2404675324,25754072720.040,25754072720.040,57.180538,2.003984,5.413987,10.940,10.640,10.560,10.200,9.640,8.640,8.130,2021-05-25,-
2026-05-14,600033,福建高速,铁路公路,3.660,3.660,3.600,3.600,3.650,21152700,76668749.00,0.770000,-1.370,1.640,否,0.950,-1.639,-0.826,0.279,-2.703,否,2744400000,2744400000,9879840000.000,9879840000.000,10.316015,0.784758,3.250147,3.640,3.640,3.640,3.680,3.730,3.870,3.710,2001-02-09,-
2026-05-14,600035,楚天高速,铁路公路,3.860,3.880,3.830,3.830,3.860,7309800,28155509.00,0.450000,-0.780,1.300,否,0.890,-1.542,-0.260,1.862,0.525,否,1610115901,1610115901,6166743900.830,6166743900.830,12.273489,0.677556,0.961136,3.870,3.850,3.830,3.830,3.890,3.930,4.120,2004-03-10,-
2026-05-14,600036,招商银行,银行,37.810,38.020,37.730,37.810,37.880,86786800,3286217937.00,0.420000,-0.180,0.770,否,1.020,-0.421,-0.500,-3.987,-4.036,否,25219845601,20628944429,953562362173.810,779980388860.490,6.325581,0.842097,2.798660,37.900,38.180,38.920,39.070,39.170,40.260,42.040,2002-04-09,-
2026-05-14,600037,歌华有线,文化传媒,8.130,8.150,7.870,7.870,8.130,22895600,181824085.00,1.650000,-3.200,3.440,否,0.980,-4.141,-2.357,3.826,10.070,否,1391777884,1391777884,10953291947.080,10953291947.080,162.175580,0.857411,4.474136,8.100,8.010,7.830,7.700,7.760,7.720,7.900,2001-02-08,-
2026-05-14,600038,中直股份,航天航空,31.250,31.310,30.460,30.550,31.240,8695800,267251234.00,1.300000,-2.210,2.720,否,0.970,-3.200,-2.365,-8.093,-8.642,否,819893213,668935221,25047737657.150,20435971001.550,51.354204,1.421787,0.861237,31.230,31.310,32.580,32.950,34.650,35.500,36.600,2000-12-18,-
2026-05-14,600039,四川路桥,工程建设,8.000,8.010,7.910,7.960,7.990,27351600,217646721.00,0.310000,-0.380,1.250,否,0.510,-0.500,-0.748,-12.719,-16.562,否,8695590645,8695590645,69216901534.200,69216901534.200,9.862706,1.307897,0.606270,8.010,8.210,8.970,9.180,9.530,9.660,9.300,2003-03-25,-
2026-05-14,600048,保利发展,房地产开发,6.560,6.590,6.290,6.320,6.510,132725000,848715142.00,1.110000,-2.920,4.610,否,0.670,-4.819,-1.250,9.343,14.701,否,11970443418,11970443418,75653202401.760,75653202401.760,-415.067312,0.389950,0.252512,6.500,6.360,6.140,5.990,6.250,6.430,7.230,2006-07-31,-
2026-05-14,600050,中国联通,通信服务,4.730,4.780,4.680,4.720,4.740,284367500,1344840812.00,0.920000,-0.420,2.110,否,0.880,0.000,6.067,4.889,5.830,否,31264425327,30990409152,147568087543.440,146274731197.440,17.044266,0.864467,0.376744,4.670,4.590,4.580,4.550,4.700,4.970,5.220,2002-10-09,-
2026-05-14,600051,宁波联合,综合行业,7.790,7.820,7.650,7.650,7.790,6762400,52144110.00,2.180000,-1.800,2.180,否,0.780,-3.409,-2.672,2.136,3.799,否,310880000,310880000,2378232000.000,2378232000.000,31.366874,0.695423,2.172755,7.800,7.750,7.590,7.620,7.790,7.750,7.580,1997-04-10,-
2026-05-14,600052,东望时代,公用事业,4.580,4.590,4.380,4.460,4.530,39819100,178109576.00,4.720000,-1.550,4.640,否,0.910,-2.620,-1.109,2.529,17.368,否,844194741,844194741,3765108544.860,3765108544.860,-7.830956,1.743722,7.278853,4.530,4.440,4.230,4.140,4.230,4.510,4.580,1997-04-15,-
2026-05-14,600053,*ST九鼎,多元金融,9.980,10.370,9.980,10.210,9.880,18555900,191550310.00,4.280000,3.340,3.950,是,1.310,4.184,-1.066,-27.640,-31.797,否,433540800,433540800,4426451568.000,4426451568.000,-12.343515,1.990223,16.359504,9.780,10.400,12.600,13.400,15.610,18.060,17.290,1997-04-18,-
2026-05-14,600054,黄山旅游,旅游酒店,11.350,11.430,11.220,11.330,11.350,7521000,85149838.00,1.470000,-0.180,1.850,否,1.020,-0.614,-1.307,-5.583,-11.346,否,729379440,513300000,8263869055.200,5815689000.000,28.475221,1.720077,3.891535,11.380,11.530,11.860,12.200,12.600,12.120,11.910,1997-05-06,-
2026-05-14,600055,万东医疗,医疗器械,13.420,13.420,13.080,13.110,13.410,5696900,75168901.00,0.810000,-2.240,2.540,否,0.900,-6.089,-7.935,-10.998,-10.144,否,703061058,703061058,9217130470.380,9217130470.380,-33.054516,2.075078,6.677708,13.590,14.040,14.400,14.510,14.810,15.520,16.540,1997-05-19,-
2026-05-14,600056,中国医药,医药商业,10.410,10.500,10.130,10.140,10.440,28206900,289614755.00,1.890000,-2.870,3.540,否,1.230,-3.520,-2.312,-1.266,-12.511,否,1495879748,1495351478,15168220644.720,15162863986.920,31.413489,1.262125,0.433090,10.420,10.390,10.520,10.610,10.540,10.660,10.740,1997-05-15,-
2026-05-14,600057,厦门象屿,物流行业,6.850,6.870,6.740,6.750,6.850,18289500,123863942.00,0.870000,-1.460,1.900,否,0.620,-2.457,-4.119,-2.174,-16.149,否,2840589339,2092510164,19173978038.250,14124443607.000,14.689331,1.216228,0.046507,6.890,7.020,7.370,7.630,7.930,8.200,7.710,1997-06-04,-
2026-05-14,600058,五矿发展,贸易行业,11.680,11.680,11.200,11.240,11.700,12697200,145046142.00,1.180000,-3.930,4.100,否,0.770,-4.503,-0.355,3.025,4.558,否,1071910711,1071910711,12048276391.640,12048276391.640,-388.530057,2.470402,0.235992,11.630,11.390,11.250,11.190,11.840,11.240,9.660,1997-05-28,-
2026-05-14,600059,古越龙山,酿酒行业,8.650,8.940,8.610,8.810,8.650,20783800,182622892.00,2.280000,1.850,3.820,否,2.220,0.686,0.801,-1.454,-0.113,否,911542413,911542413,8030688658.530,8030688658.530,35.642603,1.359936,4.383536,8.700,8.770,8.850,8.870,9.190,9.300,9.690,1997-05-16,-
2026-05-14,600060,海信视像,家电行业,25.180,25.300,24.930,25.070,25.180,8516600,213558023.00,0.660000,-0.440,1.470,否,0.760,-0.909,-0.948,2.452,12.020,否,1304972254,1300168721,32715654407.780,32595229835.470,13.132672,1.499048,0.563826,25.140,25.130,24.270,23.650,23.120,23.950,23.610,1997-04-22,-
2026-05-14,600061,国投资本,证券,6.750,6.780,6.650,6.650,6.760,30492600,204659105.00,0.480000,-1.630,1.920,否,0.700,-1.481,-1.335,1.994,-1.042,否,6393983207,6393985646,42519988326.550,42520004545.900,12.635448,0.777353,2.933520,6.730,6.690,6.730,6.780,7.050,7.320,7.480,1997-05-19,-
2026-05-14,600062,华润双鹤,化学制药,17.830,17.860,17.680,17.720,17.850,5832500,103535632.00,0.560000,-0.730,1.010,否,0.930,-1.665,-1.226,-0.561,-4.577,否,1038582511,1038225388,18403682094.920,18397353875.360,11.324360,1.518499,1.715374,17.900,17.900,18.050,18.200,18.250,18.470,18.910,1997-05-22,-
2026-05-14,600063,皖维高新,化纤行业,6.610,6.670,6.490,6.530,6.630,29340200,193293192.00,1.420000,-1.510,2.710,否,0.790,-3.402,-6.313,-7.376,-0.153,否,2069106449,2069106449,13511265111.970,13511265111.970,29.862577,1.596394,1.698388,6.640,6.810,6.940,6.960,7.030,6.690,5.900,1997-05-28,-
2026-05-14,600064,南京高科,房地产开发,8.080,8.090,7.920,7.920,8.080,19519500,155843931.00,1.130000,-1.980,2.100,否,1.120,-4.693,-3.650,-0.627,-3.415,否,1730339644,1730339644,13704289980.480,13704289980.480,7.764218,0.694040,4.623632,8.170,8.140,8.260,8.290,8.490,8.560,8.230,1997-05-06,-
2026-05-14,600066,宇通客车,汽车整车,36.010,36.380,34.930,35.000,36.000,23217200,824366382.00,1.050000,-2.780,4.030,否,1.430,-1.851,-2.886,-4.057,-5.787,否,2213939223,2213939223,77487872805.000,77487872805.000,14.195341,4.775832,1.893742,35.630,35.620,36.070,36.240,33.660,32.870,29.870,1997-05-08,-
2026-05-14,600067,冠城新材,电网设备,3.580,3.610,3.370,3.370,3.580,40364700,139544529.00,2.900000,-5.870,6.700,否,1.100,-2.319,-4.802,-15.327,-9.893,否,1391668739,1391668739,4689923650.430,4689923650.430,243.103776,0.838624,0.390222,3.470,3.600,3.840,3.880,4.010,4.170,3.630,1997-05-08,-
2026-05-14,600071,凤凰光学,光学光电子,20.010,20.040,19.480,19.480,19.980,3976900,78341705.00,1.410000,-2.500,2.800,否,0.970,-4.557,-0.916,-5.391,-4.697,否,281573889,281573889,5485059357.720,5485059357.720,201.682490,10.768158,3.430066,20.080,19.980,20.320,20.170,20.230,20.780,21.290,1997-05-28,-
2026-05-14,600072,中船科技,风电设备,13.790,13.980,13.510,13.530,13.900,31865600,436040904.00,2.940000,-2.660,3.380,否,0.960,-0.588,-2.240,3.917,15.444,否,1500649709,1083337316,20303790562.770,14657553885.480,-6.199863,2.669395,1.780482,13.640,13.520,13.200,12.930,12.990,12.480,12.490,1997-06-03,-
2026-05-14,600073,光明肉业,食品饮料,5.680,5.730,5.640,5.680,5.680,7509500,42652287.00,0.800000,0.000,1.580,否,0.860,-3.401,-3.401,-1.389,-2.740,否,937729472,937729472,5326303400.960,5326303400.960,-21.432930,1.135103,0.240520,5.760,5.810,5.840,5.870,6.150,6.380,6.970,1997-07-04,-
2026-05-14,600075,新疆天业,化学原料,6.110,6.230,6.110,6.130,6.110,17222000,106247187.00,1.010000,0.330,1.960,否,0.560,-1.447,-7.681,-9.720,-0.809,否,1707795560,1707796095,10468786782.800,10468790062.350,-105.803325,1.185423,0.999322,6.230,6.500,6.410,6.500,6.690,5.960,5.190,1997-06-17,-
2026-05-14,600076,康欣新材,装修建材,4.250,4.660,4.250,4.400,4.240,170549900,757006097.00,12.680000,3.770,9.670,否,2.200,11.111,31.343,31.343,30.564,否,1344543367,1344543367,5915990814.800,5915990814.800,-15.130960,1.661865,16.702360,4.110,3.740,3.600,3.580,3.650,3.520,3.030,1997-05-26,-
2026-05-14,600078,澄星股份,化肥行业,15.000,15.590,14.510,14.510,14.900,55210700,826661760.00,8.330000,-2.620,7.250,否,0.710,-10.598,5.374,11.615,31.312,否,676812861,662572861,9820554613.110,9613932213.110,136.440487,5.762742,2.693168,15.140,14.220,13.570,12.940,12.610,11.830,9.150,1997-06-27,-
2026-05-14,600079,ST人福,化学制药,18.390,18.600,18.210,18.210,18.420,12760400,233572135.00,0.830000,-1.140,2.120,是,0.850,-1.727,-3.087,-2.044,-2.620,否,1632225965,1543178770,29722834822.650,28101285401.700,15.617647,1.530756,1.242289,18.410,18.620,18.650,18.680,18.930,18.860,20.110,1997-06-06,-
2026-05-14,600080,ST金花,中药,5.910,5.960,5.730,5.800,5.960,12359900,71941337.00,3.310000,-2.680,3.860,是,0.850,-6.602,-19.890,-27.227,-34.016,否,373270285,373270285,2164967653.000,2164967653.000,118.502914,1.358764,3.840920,6.090,6.810,7.490,7.890,8.190,8.120,7.750,1997-06-12,-
2026-05-14,600081,东风科技,汽车零部件,12.000,12.090,11.760,11.760,11.980,4591200,54699023.00,0.830000,-1.840,2.750,否,0.370,-0.759,-4.156,8.387,7.989,否,553026170,553026170,6503587759.200,6503587759.200,284.573674,1.406675,1.065388,12.000,11.790,11.360,11.280,11.460,11.740,12.590,1997-07-03,-
2026-05-14,600082,ST海泰,房地产开发,4.150,4.350,4.030,4.050,4.140,35586300,148201435.00,5.610000,-2.170,7.730,是,1.400,8.000,15.385,28.571,16.715,否,646115826,634335412,2616769095.300,2569058418.600,-35.944059,1.548826,5.804507,3.930,3.670,3.350,3.400,3.670,4.030,4.020,1997-06-20,-
2026-05-14,600084,*ST尼雅,酿酒行业,5.180,5.180,4.880,4.880,5.140,10617100,52915802.00,0.940000,-5.060,5.840,是,0.770,2.521,-3.937,-25.948,-29.582,否,1123726830,1123726830,5483786930.400,5483786930.400,-243.812130,4.307213,39.523691,4.930,5.150,5.910,6.240,6.620,6.190,5.860,1997-07-11,-
2026-05-14,600085,同仁堂,中药,27.760,27.900,27.420,27.560,27.770,6308000,174160109.00,0.460000,-0.760,1.730,否,0.820,-1.325,-0.289,0.878,-0.970,否,1371470262,1371470262,37797720420.720,37797720420.720,35.051637,2.683486,2.270876,27.810,27.680,27.710,27.790,28.930,30.690,33.380,1997-06-25,-
2026-05-14,600088,中视传媒,文化传媒,16.700,17.300,16.600,16.950,16.690,17023000,289965715.00,4.280000,1.560,4.190,否,1.100,0.355,12.103,20.726,21.593,否,397706400,397706400,6741123480.000,6741123480.000,-819.473084,5.372318,6.366544,16.680,15.640,15.050,14.820,15.320,16.100,16.380,1997-06-16,-
2026-05-14,600089,特变电工,电网设备,29.130,29.190,27.750,27.760,29.130,253395900,7178116313.00,5.010000,-4.700,4.940,否,0.970,-0.786,-0.072,4.676,8.863,否,5052792571,5052792571,140265521770.960,140265521770.960,22.738474,1.949319,1.418306,28.200,27.750,27.630,27.280,28.460,26.470,20.300,1997-06-18,-
2026-05-14,600094,大名城,房地产开发,4.720,4.730,4.540,4.580,4.720,23429400,107991237.00,1.100000,-2.970,4.030,否,0.830,-4.782,-6.531,-0.435,8.274,否,2324950045,2126229950,10648271206.100,9738133171.000,73.803365,1.036124,5.504287,4.750,4.770,4.740,4.600,4.550,4.530,4.090,1997-07-03,-
2026-05-14,600095,湘财股份,证券,9.360,9.690,9.120,9.130,9.120,69061800,650303285.00,2.420000,0.110,6.250,否,2.900,-0.436,-0.219,5.306,0.551,否,2859187743,2859187743,26104384093.590,26104384093.590,59.455427,2.121902,10.929407,9.120,9.030,9.180,9.230,9.710,10.530,10.680,1997-07-08,-
2026-05-14,600096,XD云天化,化肥行业,33.440,33.510,32.340,32.340,33.280,41400200,1355671652.00,2.270000,-2.820,3.520,否,0.920,-7.679,-10.614,-8.099,2.863,否,1822990731,1822990731,58955520240.540,58955520240.540,11.144363,2.262879,1.244720,34.160,35.060,34.570,34.110,36.640,34.990,29.890,1997-07-09,-
2026-05-14,600097,开创国际,农牧饲渔,10.200,10.240,10.080,10.080,10.210,3078300,31218049.00,1.280000,-1.270,1.570,否,0.890,-2.609,-4.183,-8.029,-3.077,否,240936559,240936559,2428640514.720,2428640514.720,94.109873,1.078043,1.077445,10.270,10.380,10.600,10.670,11.240,11.670,11.270,1997-06-19,-
2026-05-14,600098,广州发展,电力行业,7.440,7.540,7.280,7.290,7.430,55403100,409351553.00,1.580000,-1.880,3.500,否,1.180,1.958,2.532,2.101,5.806,否,3505864981,3505864981,25557755711.490,25557755711.490,10.637756,0.919856,0.494089,7.250,7.210,7.160,7.150,7.330,7.080,6.870,1997-07-18,-
2026-05-14,600099,林海股份,交运设备,11.420,11.430,11.110,11.120,11.360,5176200,58163591.00,2.360000,-2.110,2.820,否,0.880,-5.763,-4.631,-2.882,4.807,否,219120000,219120000,2436614400.000,2436614400.000,96.610785,4.422286,2.053972,11.520,11.530,11.470,11.380,11.240,10.940,10.920,1997-07-04,-
2026-05-14,600100,同方股份,计算机设备,9.090,9.140,8.750,8.750,9.100,51915400,462804360.00,1.550000,-3.850,4.290,否,0.640,-4.267,7.099,2.820,12.758,否,3350297713,3350297713,29315104988.750,29315104988.750,88.432541,1.848660,1.975536,8.950,8.560,8.490,8.310,8.590,8.770,8.170,1997-06-27,-
2026-05-14,600101,明星电力,电力行业,10.400,10.550,10.050,10.050,10.440,40692900,416834368.00,7.430000,-3.740,4.790,否,1.280,-1.277,0.601,4.688,11.667,否,547862471,547862471,5506017833.550,5506017833.550,29.879987,1.743115,1.789761,10.220,10.040,9.800,9.680,10.190,9.860,10.090,1997-06-27,-
2026-05-14,600103,青山纸业,造纸印刷,5.080,5.100,4.780,4.780,5.040,187726000,915854308.00,8.490000,-5.160,6.350,否,0.750,-1.646,2.355,0.632,39.766,否,2240826747,2212329047,10711151850.660,10574932844.660,273.521446,2.693332,4.537609,4.910,4.780,4.720,4.350,4.020,4.010,3.360,1997-07-03,-
2026-05-14,600104,上汽集团,汽车整车,13.290,13.310,13.030,13.070,13.300,46805200,614099811.00,0.410000,-1.730,2.110,否,1.190,-3.614,-4.389,-4.599,-7.173,否,11495277504,11495277504,150243276977.280,150243276977.280,14.862882,0.499966,0.229099,13.390,13.530,13.710,13.900,14.100,14.640,15.980,1997-11-25,-
2026-05-14,600105,永鼎股份,通信设备,52.850,56.390,52.260,53.990,51.830,190382200,10439004656.00,13.020000,4.170,7.970,否,1.000,5.039,23.603,11.274,74.274,否,1461994802,1461994802,78933099359.980,78933099359.980,768.638574,23.787875,13.958738,51.900,48.130,45.580,41.120,34.280,28.170,18.800,1997-09-29,-
2026-05-14,600106,重庆路桥,铁路公路,6.020,6.170,5.960,5.960,6.020,33247800,201454567.00,2.500000,-1.000,3.490,否,1.680,-1.650,-2.614,-2.614,1.533,否,1329025062,1329025062,7920989369.520,7920989369.520,93.030396,1.489399,72.519778,6.030,6.040,6.090,5.990,5.970,6.150,6.290,1997-06-18,-
2026-05-14,600107,*ST尔雅,纺织服装,6.860,7.030,6.760,6.760,6.860,8177500,56172706.00,2.270000,-1.460,3.940,是,0.760,1.046,7.132,20.714,8.857,否,360000000,360000000,2433600000.000,2433600000.000,-31.568631,6.002666,10.014236,6.780,6.450,6.060,6.060,6.000,6.460,5.840,1997-11-06,-
2026-05-14,600108,亚盛集团,农牧饲渔,4.260,4.260,4.090,4.110,4.260,62908100,261909848.00,3.230000,-3.520,3.990,否,0.880,-6.378,-6.164,-2.837,-4.861,否,1946915121,1946915121,8001821147.310,8001821147.310,150.078238,1.845799,1.896009,4.280,4.290,4.360,4.420,4.610,3.960,3.470,1997-08-18,-
2026-05-14,600109,国金证券,证券,9.210,9.270,9.050,9.060,9.210,31225600,285844922.00,0.840000,-1.630,2.390,否,0.770,-2.054,-1.092,3.425,9.553,否,3705364910,3705364910,33570606084.600,33570606084.600,14.066374,0.929545,3.729925,9.170,9.090,8.870,8.710,8.780,9.060,9.220,1997-08-07,-
2026-05-14,600110,诺德股份,电池,11.010,11.080,10.320,10.430,11.070,142490900,1506622566.00,8.210000,-5.780,6.870,否,0.890,-4.749,-8.908,-0.477,19.200,否,1735180932,1735180932,18097937120.760,18097937120.760,-81.986186,3.209262,2.138847,10.870,10.940,10.490,10.170,8.960,8.120,6.940,1997-10-07,-
2026-05-14,600111,北方稀土,小金属,56.170,56.180,53.260,53.270,56.160,150563700,8166609077.00,4.160000,-5.150,5.200,否,0.790,-7.917,-4.053,13.752,11.888,否,3615065842,3615065842,192574557403.340,192574557403.340,70.324116,7.527300,4.266636,55.290,53.760,51.450,50.830,51.750,49.730,43.550,1997-09-24,-
2026-05-14,600113,浙江东日,综合行业,46.100,46.100,43.860,43.990,45.110,6379500,284962300.00,1.550000,-2.480,4.970,否,0.650,-4.286,-10.498,-2.310,-5.439,否,421176660,411431160,18527561273.400,18098856728.400,131.823940,7.234115,24.313164,45.310,45.950,45.920,46.490,51.340,55.430,45.480,1997-10-21,-
2026-05-14,600114,东睦股份,通用设备,35.010,35.270,33.330,33.410,35.160,24563300,838619736.00,3.990000,-4.980,5.520,否,1.200,-3.994,-1.387,-0.802,22.157,否,631383477,616383477,21094521966.570,20593371966.570,38.357582,5.918583,3.449578,34.680,34.160,33.230,31.750,31.490,30.880,27.890,2004-05-11,-
2026-05-14,600115,中国东航,航空机场,4.490,4.510,4.340,4.340,4.510,168037300,741210106.00,0.990000,-3.770,3.770,否,0.690,-3.982,-1.810,-0.459,1.166,否,22087736670,17024964893,95860777147.800,73888347635.620,96.342490,6.798155,0.667577,4.480,4.440,4.450,4.440,4.800,5.190,4.620,1997-11-05,-
2026-05-14,600116,三峡水利,电力行业,6.890,7.000,6.750,6.760,6.890,37712000,258986152.00,1.970000,-1.890,3.630,否,1.320,-0.295,1.198,3.364,5.132,否,1912142904,1912142904,12926086031.040,12926086031.040,27.352569,1.140361,1.232159,6.810,6.720,6.670,6.650,6.760,6.670,6.740,1997-08-04,-
2026-05-14,600117,西宁特钢,钢铁行业,2.530,2.540,2.460,2.460,2.530,20405500,50715008.00,0.630000,-2.770,3.160,否,1.080,-6.818,-6.107,-3.906,-3.150,否,3255114857,3255114857,8007582548.220,8007582548.220,-7.981788,2.326532,1.321083,2.570,2.580,2.590,2.590,2.710,2.810,2.870,1997-10-15,-
2026-05-14,600118,中国卫星,航天航空,111.810,111.810,100.800,100.800,112.000,79734500,8356545191.00,6.740000,-10.000,9.830,否,1.170,-13.186,-5.882,1.307,31.165,否,1182489135,1182489135,119194904808.000,119194904808.000,7021.391440,18.845244,19.009329,110.950,106.690,99.950,93.060,90.400,81.440,55.660,1997-09-08,-
2026-05-14,600119,*ST长投,物流行业,6.400,6.430,6.260,6.260,6.400,5038800,31875185.00,1.380000,-2.190,2.660,是,0.630,-3.096,5.922,2.961,4.333,否,365270370,365270370,2286592516.200,2286592516.200,-53.300660,30.805928,11.359233,6.390,6.210,6.120,6.080,6.270,7.190,7.870,1998-01-15,-
2026-05-14,600120,浙江东方,多元金融,5.500,5.510,5.270,5.270,5.600,101516400,542940148.00,2.970000,-5.890,4.290,否,1.880,-8.824,-6.560,-8.507,-4.529,否,3415381492,3415381492,17999060462.840,17999060462.840,19.435665,1.097101,10.823081,5.590,5.620,5.670,5.650,5.940,6.200,6.200,1997-12-01,-
2026-05-14,600121,郑州煤电,煤炭行业,4.280,4.340,4.170,4.180,4.290,53137400,224965552.00,4.360000,-2.560,3.960,否,1.110,-1.182,-2.791,0.723,-0.476,否,1218412038,1218412038,5092962318.840,5092962318.840,-4.792006,6.920963,1.534814,4.210,4.230,4.190,4.290,4.570,4.540,4.380,1998-01-07,-
2026-05-14,600123,兰花科创,煤炭行业,6.680,6.760,6.550,6.550,6.680,22629300,149853017.00,1.540000,-1.950,3.140,否,0.720,-3.676,-8.520,-1.652,4.968,否,1473240021,1473240021,9649722137.550,9649722137.550,-16.062601,0.638448,1.154351,6.680,6.810,6.580,6.550,6.630,6.430,6.570,1998-12-17,-
2026-05-14,600125,铁龙物流,物流行业,6.010,6.030,5.970,5.980,6.020,13664700,81915195.00,1.050000,-0.660,1.000,否,0.960,-1.483,-2.764,0.168,-12.573,否,1305521874,1305521874,7807020806.520,7807020806.520,14.483040,0.995985,0.686583,6.030,6.060,6.090,6.290,6.400,6.400,6.170,1998-05-11,-
2026-05-14,600126,杭钢股份,钢铁行业,9.650,9.780,9.040,9.060,9.450,134230600,1246057016.00,3.970000,-4.130,7.830,否,0.820,-3.205,-0.767,-3.924,5.471,否,3377189083,3377189083,30597333091.980,30597333091.980,445.100957,1.574039,0.671245,9.290,9.210,9.550,9.300,9.130,8.880,9.170,1998-03-11,-
