日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-25,GRBK_A,21.983,22.08,22.08,21.9,1121,24662.0,0.81,-0.18,-0.04,0.06
2026-06-25,GRC,87.35,90.85,91.38,87.0,174815,15764659.0,5.1,5.85,5.02,0.66
2026-06-25,GRCE,2.35,2.37,2.37,2.29,228288,532782.0,3.43,1.72,0.04,1.4
2026-06-25,GRDN,38.59,38.88,39.805,38.28,543212,21057142.0,3.98,1.43,0.55,1.09
2026-06-25,GRDX,4.45,4.33,4.735,4.33,69576,310589.0,9.16,-2.04,-0.09,1.05
2026-06-25,GREE,1.66,1.69,1.72,1.555,238025,390599.0,10.12,3.68,0.06,1.69
2026-06-25,GREEL,22.1,21.8,22.1,21.5,917,19860.0,2.74,-0.46,-0.1,0.0
2026-06-25,GREK,75.64,75.09,75.64,75.09,29182,2198899.0,0.73,-0.73,-0.55,0.0
2026-06-25,GRF,10.19,10.19,10.19,10.19,547,5484.0,0.0,1.9,0.19,0.0
2026-06-25,GRFS,7.3,7.37,7.37,7.275,546689,4004432.0,1.32,2.08,0.15,0.13
2026-06-25,GRI,1.87,1.96,1.99,1.84,88160,169789.0,8.15,6.52,0.12,4.98
2026-06-25,GRID,190.75,190.25,191.425,188.44,521000,98999077.0,1.59,1.12,2.1,0.0
2026-06-25,GRIN,33.625,33.387,33.625,33.13,6274,210333.0,1.51,2.04,0.669,0.0
2026-06-25,GRML,0.23,0.21,0.265,0.205,4549613,1082235.0,26.32,-7.89,-0.018,3.29
2026-06-25,GRMLW,0.191,0.173,0.207,0.173,5854,1071.0,17.0,-13.5,-0.027,0.0
2026-06-25,GRMN,241.91,235.41,245.44,233.86,987243,234246219.0,4.82,-1.92,-4.61,0.51
2026-06-25,GRN,32.03,32.03,32.03,32.03,9,289.0,0.0,-0.36,-0.116,0.0
2026-06-25,GRNB,24.15,24.145,24.175,24.14,41600,1004452.0,0.14,-0.02,-0.005,0.0
2026-06-25,GRND,13.14,13.56,13.81,13.03,1636631,22139871.0,5.92,2.88,0.38,0.92
2026-06-25,GRNI,20.94,20.82,20.94,20.75,21971,457145.0,0.92,0.29,0.06,0.0
2026-06-25,GRNJ,31.55,31.01,31.55,30.7,273672,8500773.0,2.74,0.13,0.04,0.0
2026-06-25,GRNQ,1.55,1.55,1.55,1.55,562,888.0,0.0,-5.49,-0.09,0.0
2026-06-25,GRNT,4.41,4.41,4.497,4.4,865366,3839513.0,2.17,-1.12,-0.05,0.66
2026-06-25,GRNY,27.07,26.97,27.175,26.795,3254052,87841697.0,1.41,0.3,0.08,0.0
2026-06-25,GRO,2.0,2.1,2.12,1.96,524141,1080292.0,8.12,6.6,0.13,0.86
2026-06-25,GROV,1.24,1.25,1.29,1.21,127900,158150.0,6.5,1.63,0.02,0.3
2026-06-25,GROW,3.21,3.15,3.21,3.105,25439,80344.0,3.3,-0.94,-0.03,0.25
2026-06-25,GROY,2.71,2.68,2.75,2.67,1744955,4704043.0,2.99,0.0,0.0,0.76
2026-06-25,GROY_WS,0.84,0.99,0.99,0.84,2319,2120.0,17.65,16.47,0.14,0.0
2026-06-25,GROZ,31.0,30.83,31.05,30.734,97604,3013720.0,1.01,-1.03,-0.32,0.0
2026-06-25,GRPM,128.46,127.274,129.23,127.145,10343,1325986.0,1.63,-0.27,-0.347,0.0
2026-06-25,GRPN,18.63,22.88,23.0,18.58,3913105,84118488.0,24.13,24.89,4.56,10.3
2026-06-25,GRPZ,31.304,31.304,31.304,31.304,19,614.0,0.0,0.49,0.154,0.0
2026-06-25,GRRR,16.75,16.9,17.15,15.905,1112152,18509971.0,7.37,0.06,0.01,4.01
2026-06-25,GRRRW,0.27,0.27,0.27,0.27,420,113.0,0.0,-22.86,-0.08,0.0
2026-06-25,GRVY,67.82,66.82,68.2,66.5,50323,3375415.0,2.49,-1.94,-1.32,0.72
2026-06-25,GRW,31.825,31.757,31.895,31.72,1130,35914.0,0.55,0.56,0.177,0.0
2026-06-25,GRWG,1.33,1.31,1.35,1.301,350265,461943.0,3.66,-2.24,-0.03,0.58
2026-06-25,GRX,9.23,9.27,9.3,9.22,29270,271079.0,0.87,0.87,0.08,0.0
2026-06-25,GS,1095.62,1065.09,1105.25,1062.1,1950982,2098888464.0,4.01,-1.1,-11.82,0.66
2026-06-25,GSAT,80.03,79.95,80.125,78.835,1743134,138645399.0,1.61,-0.24,-0.19,1.35
2026-06-25,GSBC,76.71,76.88,77.3,76.5,102492,7879553.0,1.05,0.44,0.34,0.94
2026-06-25,GSBD,9.41,9.27,9.41,9.175,768641,7148166.0,2.51,-0.96,-0.09,0.68
2026-06-25,GSC,67.28,67.832,68.04,67.28,4255,288014.0,1.15,2.22,1.472,0.0
2026-06-25,GSEE,70.01,70.042,70.042,70.01,138,9680.0,0.05,1.0,0.695,0.0
2026-06-25,GSEP,40.725,40.62,40.725,40.61,26025,1058364.0,0.28,-0.1,-0.04,0.0
2026-06-25,GSEU,47.97,48.097,48.354,47.961,4438,214063.0,0.83,1.09,0.517,0.0
2026-06-25,GSEW,93.9,93.66,94.505,93.54,40104,3762087.0,1.04,0.54,0.5,0.0
2026-06-25,GSG,28.35,28.88,28.93,28.35,557572,15999298.0,2.05,2.3,0.65,0.0
2026-06-25,GSGO,43.33,42.749,43.33,42.72,3041,130416.0,1.42,-0.57,-0.244,0.0
2026-06-25,GSHD,42.75,43.97,45.14,42.58,539135,23788141.0,5.9,1.31,0.57,2.28
2026-06-25,GSIB,60.23,60.112,60.555,60.112,4643,280588.0,0.74,0.13,0.076,0.0
2026-06-25,GSID,74.81,74.455,74.85,74.429,5744,429321.0,0.57,0.78,0.577,0.0
2026-06-25,GSIE,45.54,45.47,45.68,45.295,268985,12246708.0,0.85,0.98,0.44,0.0
2026-06-25,GSIT,6.8,6.89,7.03,6.435,1431481,9727162.0,8.97,3.92,0.26,3.74
2026-06-25,GSIW,28.53,28.53,28.53,28.53,3970,113308.0,0.0,1.6,0.45,0.28
2026-06-25,GSJY,52.42,52.136,52.44,52.04,3205,167782.0,0.77,0.44,0.228,0.0
2026-06-25,GSK,51.955,51.89,52.48,51.72,3575367,186018779.0,1.49,1.57,0.8,0.18
2026-06-25,GSKH,73.54,73.266,73.88,73.266,420,31013.0,0.84,0.8,0.58,0.0
2026-06-25,GSL,38.63,38.09,39.0,37.875,235862,9004983.0,2.91,-1.55,-0.6,0.65
2026-06-25,GSLC,140.42,139.32,140.475,139.09,242256,33808503.0,0.99,-0.14,-0.2,0.0
2026-06-25,GSL_B,27.18,26.65,27.5,26.65,3468,94064.0,3.14,-1.59,-0.43,0.08
2026-06-25,GSM,3.6,3.42,3.615,3.365,2226646,7658860.0,6.98,-4.47,-0.16,1.19
2026-06-25,GSOL,5.11,4.96,5.11,4.8,7420841,36722409.0,6.25,0.0,0.0,0.0
2026-06-25,GSPY,39.93,39.874,40.09,39.83,1684,67286.0,0.65,-0.02,-0.008,0.0
2026-06-25,GSRF,10.16,10.16,10.16,10.16,6,61.0,0.0,0.0,0.0,0.0
2026-06-25,GSRFR,2.34,2.32,2.5,2.32,2671,6301.0,7.59,-2.11,-0.05,0.0
2026-06-25,GSRVU,10.02,10.02,10.06,10.02,1025,10275.0,0.4,-0.4,-0.04,0.0
2026-06-25,GSSC,90.25,90.1,90.84,89.731,22979,2070957.0,1.24,0.7,0.63,0.0
2026-06-25,GSST,50.56,50.54,50.56,50.53,320074,16178781.0,0.06,-0.02,-0.01,0.0
2026-06-25,GSUI,10.06,9.76,10.12,9.56,23907,236444.0,5.73,-0.1,-0.01,0.0
2026-06-25,GSUN,0.425,0.42,0.425,0.411,18594,7784.0,3.21,-3.67,-0.016,0.19
2026-06-25,GSUS,102.05,101.15,102.05,100.74,196248,19840253.0,1.3,0.08,0.08,0.0
2026-06-25,GSWO,62.71,62.35,62.71,62.17,48128,3000573.0,0.87,0.39,0.24,0.0
2026-06-25,GSY,50.11,50.12,50.12,50.11,526880,26404662.0,0.02,0.02,0.01,0.0
2026-06-25,GS_A,19.24,19.15,19.4,19.1,42203,810829.0,1.56,-0.57,-0.11,0.14
2026-06-25,GS_C,19.5,19.4,19.57,19.37,25686,499836.0,1.03,-0.51,-0.1,0.32
2026-06-25,GS_D,19.0,18.94,19.045,18.92,150125,2848842.0,0.66,-0.32,-0.06,0.28
2026-06-25,GT,6.32,6.44,6.6,6.29,9643052,62558138.0,4.93,2.38,0.15,3.35
2026-06-25,GTBP,0.457,0.416,0.457,0.411,1384151,591411.0,10.09,-8.77,-0.04,3.84
2026-06-25,GTE,6.15,6.03,6.165,5.91,312104,1881263.0,4.11,-2.74,-0.17,0.88
2026-06-25,GTEC,0.579,0.54,0.579,0.53,73550,40509.0,8.72,-3.91,-0.022,0.36
2026-06-25,GTEK,61.02,60.1,61.02,59.03,42752,2573451.0,3.32,0.4,0.241,0.0
2026-06-25,GTEN,10.4,10.43,10.43,10.4,103522,1078672.0,0.29,0.1,0.01,0.29
2026-06-25,GTENU,10.55,10.55,10.55,10.55,29,306.0,0.0,0.0,0.0,0.0
2026-06-25,GTENW,0.89,0.9,0.9,0.89,25841,23250.0,1.16,4.65,0.04,0.0
2026-06-25,GTERA,10.32,10.32,10.32,10.32,86,887.0,0.0,0.0,0.0,0.0
2026-06-25,GTERU,10.41,10.445,10.445,10.41,200,2086.0,0.34,0.05,0.005,0.0
2026-06-25,GTERW,0.089,0.09,0.09,0.089,1670,150.0,1.12,1.12,0.001,0.0
2026-06-25,GTES,27.81,29.02,29.17,27.615,2940830,84883019.0,5.71,6.5,1.77,1.16
2026-06-25,GTIM,1.35,1.36,1.39,1.32,31987,43763.0,5.07,-1.45,-0.02,0.3
2026-06-25,GTIP,48.92,48.86,49.0,48.86,34992,1711952.0,0.29,0.17,0.085,0.0
2026-06-25,GTLB,27.613,27.49,29.025,27.345,5865995,163851002.0,5.94,-2.76,-0.78,3.5
2026-06-25,GTLS,208.79,208.84,208.935,208.735,765163,159790285.0,0.1,0.07,0.14,1.6
2026-06-25,GTM,2.775,2.61,2.775,2.605,9972726,26375891.0,6.01,-7.77,-0.22,3.38
2026-06-25,GTN,3.91,3.58,3.94,3.57,1396996,5184714.0,9.37,-9.37,-0.37,1.5
2026-06-25,GTND,24.84,24.858,24.858,24.84,598,14876.0,0.07,0.3,0.075,0.0
2026-06-25,GTN_A,7.05,7.8,8.39,7.05,4979,39343.0,19.14,11.43,0.8,0.05
2026-06-25,GTO,46.98,46.95,47.02,46.935,157161,7381962.0,0.18,0.13,0.06,0.0
2026-06-25,GTOC,25.14,25.12,25.14,25.12,5757,144701.0,0.08,0.12,0.029,0.0
2026-06-25,GTOH,25.4,25.4,25.41,25.4,2045,51970.0,0.04,-0.06,-0.015,0.0
2026-06-25,GTOP,48.14,47.621,48.14,47.09,11749,558932.0,2.21,0.22,0.104,0.0
2026-06-25,GTOQ,22.32,22.315,22.355,22.315,8532,190557.0,0.18,-0.09,-0.02,0.0
2026-06-25,GTOS,24.94,24.934,24.94,24.934,409,10199.0,0.02,0.1,0.024,0.0
2026-06-25,GTPE,60.431,60.431,60.431,60.431,46,2781.0,0.0,1.24,0.742,0.0
2026-06-25,GTR,27.0,26.94,27.06,26.94,700,20658.0,0.43,-0.43,-0.12,0.0
2026-06-25,GTX,33.68,35.01,35.01,33.65,3923263,136173023.0,4.08,5.07,1.69,2.1
2026-06-25,GTY,33.37,33.9,33.9,33.135,684035,22988916.0,2.26,0.12,0.04,1.13
2026-06-25,GUACU,10.12,10.12,10.12,10.12,4,41.0,0.0,0.0,0.0,0.0
2026-06-25,GUG,15.75,15.8,15.84,15.73,45080,711954.0,0.7,0.32,0.05,0.0
2026-06-25,GUMI,50.36,50.38,50.4,50.36,5187,261470.0,0.08,0.02,0.01,0.0
2026-06-25,GUNR,49.17,49.39,49.41,48.94,1640902,80966301.0,0.96,0.69,0.34,0.0
2026-06-25,GURE,3.86,3.99,4.0,3.47,40178,147763.0,13.25,-0.25,-0.01,2.61
2026-06-25,GURU,69.37,68.807,69.37,68.8,1000,69032.0,0.83,0.39,0.268,0.0
2026-06-25,GUSA,63.457,63.457,63.457,63.457,73,4659.0,0.0,0.01,0.008,0.0
2026-06-25,GUSE,44.47,44.07,44.47,44.07,5077,224298.0,0.91,-0.11,-0.049,0.0
2026-06-25,GUSH,29.99,30.91,31.16,29.64,978005,29892686.0,5.01,1.98,0.6,0.0
2026-06-25,GUT,6.53,6.46,6.537,6.46,204497,1331545.0,1.18,-0.92,-0.06,0.0
2026-06-25,GUTS,0.776,0.799,0.81,0.77,699774,552439.0,5.16,3.1,0.024,0.44
2026-06-25,GUT_C,21.85,21.84,21.85,21.79,1043,22769.0,0.28,0.69,0.15,0.06
2026-06-25,GV,0.19,0.197,0.198,0.19,386222,74228.0,4.02,-1.01,-0.002,6.89
2026-06-25,GVA,153.86,156.65,157.535,153.17,575627,89854724.0,2.87,3.14,4.77,1.32
2026-06-25,GVAL,36.48,35.97,36.48,35.81,137206,4935594.0,1.86,-0.25,-0.09,0.0
2026-06-25,GVH,3.7,3.85,3.89,3.345,29299,110648.0,14.73,4.05,0.15,1.28
2026-06-25,GVI,106.23,106.15,106.28,106.14,69722,7403830.0,0.13,0.06,0.065,0.0
2026-06-25,GVIP,184.97,182.807,184.97,179.97,6932,1267698.0,2.78,1.57,2.823,0.0
2026-06-25,GVLE,47.01,47.397,47.53,47.01,5112,242312.0,1.12,1.94,0.9,0.0
2026-06-25,GVLU,26.14,26.154,26.45,26.12,3032,79864.0,1.26,-0.03,-0.009,0.0
2026-06-25,GVUS,63.04,62.682,63.04,62.682,2253,141994.0,0.58,1.36,0.841,0.0
2026-06-25,GWAV,3.3,3.22,3.3,3.2,4844,15823.0,2.97,-4.45,-0.15,0.58
2026-06-25,GWH,0.85,0.764,0.869,0.76,373420,293756.0,12.88,-9.69,-0.082,1.27
2026-06-25,GWRE,108.0,110.1,114.67,107.03,1549788,173039110.0,6.92,-0.21,-0.23,1.86
2026-06-25,GWRS,7.13,7.03,7.23,7.0,82265,582503.0,3.24,-0.99,-0.07,0.29
2026-06-25,GWW,1337.76,1374.78,1390.96,1337.76,311461,426175808.0,3.96,2.4,32.21,0.66
2026-06-25,GWX,43.59,43.38,43.798,43.22,83635,3629887.0,1.33,-0.14,-0.06,0.0
2026-06-25,GXAI,1.14,1.15,1.16,1.08,542121,609328.0,7.02,0.88,0.01,5.3
2026-06-25,GXC,86.83,86.191,86.99,86.06,25130,2169423.0,1.07,-1.11,-0.969,0.0
2026-06-25,GXDW,26.57,26.406,26.57,26.23,15674,412541.0,1.28,-0.85,-0.227,0.0
2026-06-25,GXIG,25.01,25.016,25.02,25.01,671,16789.0,0.04,0.06,0.016,0.0
2026-06-25,GXLC,88.35,88.35,88.35,88.35,65,5826.0,0.0,-0.03,-0.028,0.0
2026-06-25,GXO,50.29,50.95,52.035,50.07,1278600,65234256.0,3.93,1.94,0.97,1.11
2026-06-25,GXPC,28.92,29.01,29.165,28.7,51913,1504625.0,1.59,-1.06,-0.31,0.0
2026-06-25,GXPD,25.15,25.0,25.34,25.0,12143,306173.0,1.33,-1.88,-0.48,0.0
2026-06-25,GXPE,31.77,31.813,31.813,31.77,490,15591.0,0.14,0.89,0.28,0.0
2026-06-25,GXPS,26.82,26.62,26.96,26.57,23539,629122.0,1.45,-1.22,-0.33,0.0
2026-06-25,GXPT,32.48,31.69,32.48,31.26,54985,1741162.0,3.84,-0.38,-0.12,0.0
2026-06-25,GXRP,20.79,20.028,20.79,19.72,37866,759575.0,5.23,-2.16,-0.442,0.0
2026-06-25,GXUS,62.96,62.652,62.96,62.652,1089,68584.0,0.5,0.85,0.528,0.0
2026-06-25,GYLD,13.902,13.915,13.99,13.84,4165,58128.0,1.08,-0.07,-0.01,0.0
2026-06-25,GYRE,6.44,6.23,6.585,6.18,73360,464637.0,6.25,-3.86,-0.25,0.07
2026-06-25,GYRO,6.125,6.125,6.125,6.125,149,903.0,0.0,0.0,0.0,0.01
2026-06-25,H,198.58,197.01,200.72,195.28,793063,156417154.0,2.76,-0.16,-0.31,1.92
2026-06-25,HACK,96.17,96.27,97.295,95.16,97411,9390000.0,2.22,0.26,0.25,0.0
2026-06-25,HACQ,10.01,10.02,10.02,10.01,52000,521020.0,0.1,0.1,0.01,0.18
2026-06-25,HACQU,10.08,10.1,10.11,10.08,4383,44224.0,0.3,0.3,0.03,0.0
2026-06-25,HACQW,0.475,0.48,0.48,0.475,1700,813.0,1.06,1.91,0.009,0.0
2026-06-25,HAE,72.85,77.62,77.7,72.04,746058,57024434.0,7.77,6.52,4.75,1.64
2026-06-25,HAFC,32.11,32.47,32.52,32.02,228071,7374579.0,1.56,1.12,0.36,0.77
2026-06-25,HAFN,7.28,7.27,7.36,7.201,2186548,15897100.0,2.14,-2.15,-0.16,0.44
2026-06-25,HAIL,38.18,37.79,38.18,37.71,1374,52133.0,1.24,-0.08,-0.03,0.0
2026-06-25,HAIN,0.602,0.584,0.631,0.575,1697096,1007869.0,9.41,-1.85,-0.011,1.88
2026-06-25,HAKY,27.75,27.621,27.83,27.32,2455,67947.0,1.85,0.02,0.006,0.0
2026-06-25,HAL,34.05,34.67,34.89,33.73,13131151,452477648.0,3.42,2.27,0.77,1.57
2026-06-25,HALO,71.38,72.635,73.53,71.38,1457227,105833034.0,3.02,2.09,1.485,1.23
2026-06-25,HALX,25.275,25.239,25.275,25.239,356,9010.0,0.14,0.52,0.13,0.0
2026-06-25,HAO,1.08,1.07,1.08,0.98,119315,123496.0,9.01,-3.6,-0.04,6.26
2026-06-25,HAP,68.17,68.96,68.99,68.11,26512,1820347.0,1.3,1.79,1.21,0.0
2026-06-25,HAPI,43.62,43.432,43.71,43.43,729,31768.0,0.64,-0.35,-0.151,0.0
2026-06-25,HAPS,36.739,36.739,36.739,36.739,4,161.0,0.0,0.93,0.34,0.0
2026-06-25,HARD,29.78,29.89,30.08,29.7,56589,1689690.0,1.27,-0.37,-0.11,0.0
2026-06-25,HAS,83.83,84.88,84.92,83.45,1517287,128297042.0,1.77,1.92,1.6,1.07
2026-06-25,HASI,39.43,39.18,39.43,38.7,613230,23975604.0,1.87,0.2,0.08,0.48
2026-06-25,HAUS,18.98,18.96,18.98,18.91,2072,39299.0,0.37,-0.16,-0.031,0.0
2026-06-25,HAUZ,22.29,22.3,22.43,22.27,302228,6753770.0,0.72,0.68,0.15,0.0
2026-06-25,HAVA,10.13,10.13,10.13,10.13,1235,12510.0,0.0,0.1,0.01,0.01
2026-06-25,HAWK,20.9,19.66,21.085,19.6,805289,16279970.0,7.12,-5.8,-1.21,0.82
2026-06-25,HAWX,46.53,46.25,46.72,46.08,11962,555451.0,1.4,0.85,0.39,0.0
2026-06-25,HAYW,15.9,16.18,16.35,15.84,2303247,37090816.0,3.24,2.66,0.42,1.06
2026-06-25,HBAN,17.6,17.9,18.16,17.6,24234206,434810064.0,3.19,1.82,0.32,1.2
2026-06-25,HBANL,25.35,25.18,25.35,25.07,25887,651754.0,1.11,-0.2,-0.05,0.2
2026-06-25,HBANM,20.52,20.52,20.71,20.46,27410,563178.0,1.22,0.0,0.0,0.39
2026-06-25,HBANP,16.07,16.15,16.21,16.07,63597,1025709.0,0.87,0.31,0.05,0.32
2026-06-25,HBANZ,19.96,19.9,20.07,19.89,12637,252387.0,0.91,0.23,0.045,0.18
2026-06-25,HBB,20.105,19.82,20.105,19.14,38237,750942.0,4.78,-1.78,-0.36,0.38
2026-06-25,HBCP,68.17,67.59,68.64,67.03,81594,5514847.0,2.36,-0.87,-0.59,1.04
2026-06-25,HBDC,24.8,24.78,24.81,24.78,795,19734.0,0.12,0.15,0.036,0.0
2026-06-25,HBIO,6.08,5.96,6.16,5.95,6200,37400.0,3.44,-1.97,-0.12,0.14
2026-06-25,HBM,23.79,23.53,24.05,23.06,5141800,120723456.0,4.33,2.35,0.54,1.29
2026-06-25,HBMX,30.6,30.21,30.705,28.834,303971,9050233.0,6.66,7.59,2.13,0.0
2026-06-25,HBNB,5.03,5.1,5.1,5.02,7424,37855.0,1.54,-1.92,-0.1,0.0
2026-06-25,HBNC,19.73,19.78,19.85,19.61,1132825,22351207.0,1.21,-0.1,-0.02,2.21
2026-06-25,HBR,10.07,9.915,10.07,9.7,30192,298509.0,3.65,-2.16,-0.219,0.0
2026-06-25,HBRD,24.625,24.625,24.625,24.625,3,74.0,0.0,0.02,0.005,0.0
2026-06-25,HBT,31.31,31.62,31.88,31.31,192998,6110775.0,1.81,0.48,0.15,0.53
2026-06-25,HBTA,32.03,31.772,32.03,31.69,22759,725352.0,1.07,0.33,0.106,0.0
2026-06-25,HBTC,17.231,17.231,17.231,17.231,6,107.0,0.0,-0.25,-0.044,0.0
2026-06-25,HCA,384.75,386.94,391.0,384.65,1145963,444189664.0,1.64,-0.21,-0.82,0.52
2026-06-25,HCAC,10.03,10.03,10.035,10.03,132046,1324463.0,0.05,0.0,0.0,0.62
2026-06-25,HCACR,0.32,0.32,0.32,0.32,6,2.0,0.0,0.0,0.0,0.0
2026-06-25,HCACU,10.32,10.32,10.32,10.32,481,4964.0,0.0,0.0,0.0,0.0
2026-06-25,HCAI,7.33,8.46,9.0,7.29,83205,671689.0,23.33,15.42,1.13,13.21
2026-06-25,HCAT,1.71,1.77,1.83,1.65,1831154,3132627.0,10.47,2.91,0.05,2.48
2026-06-25,HCC,84.04,84.86,86.3,83.535,417301,35481358.0,3.29,0.84,0.71,0.79
2026-06-25,HCI,174.27,173.17,175.68,171.6,153100,26541018.0,2.33,-1.03,-1.8,1.2
2026-06-25,HCIC,9.93,9.97,9.97,9.93,3228,32158.0,0.4,0.4,0.04,0.01
2026-06-25,HCICU,10.08,10.08,10.08,10.08,100,1008.0,0.0,-0.2,-0.02,0.0
2026-06-25,HCKT,10.48,10.48,10.58,10.125,273974,2837116.0,4.32,-0.57,-0.06,1.09
2026-06-25,HCM,10.31,10.29,10.47,10.26,49985,516233.0,2.04,0.19,0.02,0.03
2026-06-25,HCMA,10.28,10.285,10.285,10.27,62818,645739.0,0.15,0.34,0.035,0.25
2026-06-25,HCMT,40.91,40.008,40.91,39.31,21860,875867.0,4.02,0.62,0.248,0.0
2026-06-25,HCOW,24.201,24.092,24.39,24.06,4745,114619.0,1.37,0.08,0.02,0.0
2026-06-25,HCRB,35.24,35.17,35.25,35.17,84014,2959415.0,0.23,-0.06,-0.02,0.0
2026-06-25,HCSG,23.49,23.63,23.93,23.45,466243,11026089.0,2.04,0.21,0.05,0.68
2026-06-25,HCTI,1.96,1.92,1.96,1.88,37047,70892.0,4.21,1.05,0.02,1.83
2026-06-25,HCWB,1.09,1.12,1.18,1.09,236872,269798.0,8.11,0.9,0.01,3.52
2026-06-25,HCWC,0.21,0.188,0.213,0.175,2876611,551633.0,17.67,-12.56,-0.027,10.82
2026-06-25,HCXY,24.84,24.95,24.95,24.84,1540,38394.0,0.44,-0.2,-0.05,0.0
2026-06-25,HD,342.25,345.0,348.64,341.82,6977452,2404448352.0,1.99,0.62,2.14,0.7
2026-06-25,HDB,25.5,25.37,25.8,25.34,7878145,201022870.0,1.8,-0.74,-0.19,0.15
2026-06-25,HDEF,31.94,32.02,32.09,31.915,128037,4098010.0,0.55,0.72,0.23,0.0
2026-06-25,HDG,54.67,54.611,54.67,54.611,281,15394.0,0.11,0.38,0.208,0.0
2026-06-25,HDGE,16.8,16.87,16.95,16.6,22217,374188.0,2.08,0.42,0.071,0.0
2026-06-25,HDL,12.2,12.0,12.21,12.0,1244,15149.0,1.71,-2.04,-0.25,0.0
2026-06-25,HDLB,16.24,16.372,16.5,16.2,5103,82703.0,1.87,1.79,0.288,0.0
2026-06-25,HDMV,36.74,36.896,36.99,36.74,2485,91693.0,0.67,-1.06,-0.395,0.0
2026-06-25,HDRN,2.12,1.91,2.24,1.81,122766,244006.0,21.08,-6.37,-0.13,0.17
2026-06-25,HDRNW,0.18,0.156,0.18,0.155,114383,18576.0,14.2,-11.36,-0.02,0.0
2026-06-25,HDSN,5.78,5.57,5.805,5.485,437478,2465025.0,5.54,-3.63,-0.21,1.04
2026-06-25,HDUS,70.17,69.476,70.17,69.45,6395,445744.0,1.03,-0.59,-0.414,0.0
2026-06-25,HDV,27.3,27.53,27.69,27.29,6092484,167821925.0,1.46,0.62,0.17,0.0
2026-06-25,HE,13.185,13.27,13.32,12.96,2226441,29354078.0,2.7,-0.38,-0.05,1.29
2026-06-25,HEAL,26.88,27.01,27.19,26.88,6509,175753.0,1.16,1.24,0.33,0.0
2026-06-25,HECA,27.3,27.34,27.5,27.3,144017,3949081.0,0.73,0.26,0.07,0.0
2026-06-25,HECO,66.87,66.865,66.96,66.691,2533,169173.0,0.4,-0.2,-0.135,0.0
2026-06-25,HEDG,29.8,29.78,29.82,29.7,166105,4941167.0,0.4,-0.47,-0.14,0.0
2026-06-25,HEDJ,56.92,56.8,57.02,56.62,64910,3689378.0,0.7,-0.89,-0.51,0.0
2026-06-25,HEEM,44.94,44.26,44.94,44.03,350928,15564113.0,2.08,1.12,0.49,0.0
2026-06-25,HEFA,46.79,46.63,46.89,46.545,359569,16815773.0,0.74,0.6,0.28,0.0
2026-06-25,HEFT,26.4,26.49,26.498,26.29,11316,299196.0,0.79,1.2,0.313,0.0
2026-06-25,HEGD,26.471,26.34,26.471,26.31,520176,13749026.0,0.61,-0.21,-0.055,0.0
2026-06-25,HEI,335.5,342.45,350.588,333.655,460705,158153472.0,5.05,2.13,7.15,0.84
2026-06-25,HEI_A,248.55,257.47,257.52,245.17,772627,196476426.0,5.02,4.68,11.5,0.91
2026-06-25,HELE,28.17,27.83,28.58,27.13,434836,12090249.0,5.19,-0.32,-0.09,1.87
2026-06-25,HELO,67.5,67.04,67.5,67.0,347588,23337803.0,0.74,-0.21,-0.14,0.0
2026-06-25,HELP,5.14,6.02,6.34,5.12,7125735,42290606.0,23.97,18.27,0.93,13.79
2026-06-25,HELS,24.62,24.8,24.8,24.62,24053,595074.0,0.74,2.03,0.493,0.0
2026-06-25,HELX,38.44,38.682,39.23,38.27,31049,1206521.0,2.53,2.09,0.793,0.0
2026-06-25,HEMI,41.29,41.138,41.29,41.138,120,4958.0,0.37,-0.15,-0.062,0.0
2026-06-25,HEPS,2.86,2.9,2.91,2.805,547833,1580354.0,3.65,0.69,0.02,0.15
2026-06-25,HEQ,11.49,11.28,11.529,11.26,41201,468399.0,2.36,-0.88,-0.1,0.0
2026-06-25,HEQQ,60.808,60.808,60.808,60.808,19,1155.0,0.0,0.05,0.028,0.0
2026-06-25,HEQT,33.23,33.12,33.28,33.05,112050,3718337.0,0.69,-0.18,-0.06,0.0
2026-06-25,HERD,47.2,46.756,47.2,46.756,2573,120883.0,0.95,-0.23,-0.11,0.0
2026-06-25,HERE,2.062,1.98,2.085,1.97,88205,178566.0,5.56,-4.35,-0.09,0.23
2026-06-25,HERO,23.78,23.59,23.78,23.46,12122,286392.0,1.35,-0.82,-0.195,0.0
2026-06-25,HERZ,16.21,16.12,16.95,16.12,8907,148428.0,5.04,-2.18,-0.36,0.0
2026-06-25,HESM,37.25,37.88,38.0,37.25,560471,21187937.0,2.01,1.61,0.6,0.44
2026-06-25,HEWJ,64.73,64.28,64.73,64.05,25873,1665068.0,1.07,0.82,0.52,0.0
2026-06-25,HEZU,49.83,49.625,49.89,49.59,35535,1763892.0,0.61,1.06,0.52,0.0
2026-06-25,HF,22.028,22.028,22.028,22.028,6,134.0,0.0,0.17,0.038,0.0
2026-06-25,HFBL,20.062,20.062,20.062,20.062,110,2218.0,0.0,0.0,0.0,0.0
2026-06-25,HFEQ,24.38,24.195,24.48,24.14,1782,43340.0,1.42,1.02,0.244,0.0
2026-06-25,HFFG,1.79,1.8,1.82,1.625,569608,972557.0,11.02,1.69,0.03,1.07
