日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,600289,ST信通,通信服务,38.230,38.230,37.070,37.320,37.070,5020400,30925860.00,0.890000,-0.970,3.070,是,0.590,-6.113,-1.582,-15.680,-17.379,否,631052069,565922684,3868349182.970,3469106052.920,-7.913381,4.301992,5.315581,38.080,38.840,41.950,43.190,43.890,42.360,40.580,2000-07-20,-
2026-05-07,600292,电投水电,环保行业,49.330,53.370,48.740,52.360,48.740,36647300,579602967.00,8.340000,6.420,9.400,否,2.080,3.540,0.945,3.356,15.943,否,4380206201,439283583,70433715712.080,7063680014.640,90.465312,4.036581,6.077924,50.740,51.110,49.830,48.230,48.190,45.810,43.130,2000-11-01,-
2026-05-07,600293,三峡新材,玻璃玻纤,8.100,8.250,8.070,8.170,8.070,25009900,80842726.00,2.160000,0.940,2.190,否,1.010,1.870,4.878,-0.366,-2.156,否,1160145046,1160145046,3747268498.580,3747268498.580,-56.974991,2.197617,3.312064,8.010,7.980,8.060,8.100,8.590,8.400,8.120,2000-09-19,-
2026-05-07,600295,鄂尔多斯,钢铁行业,117.010,117.450,112.260,114.530,112.260,12703100,197444537.00,0.640000,-2.000,4.440,否,1.350,1.750,0.447,5.880,5.880,否,2798776254,1975576254,43856823900.180,30957279900.180,17.136770,1.951079,1.686979,114.110,113.480,111.110,110.320,113.660,102.600,85.540,2001-04-26,-
2026-05-07,600298,安琪酵母,食品饮料,249.640,250.560,247.340,248.920,247.340,6794800,257227988.00,0.790000,-0.240,1.290,否,0.690,-1.379,-4.508,-4.894,-7.695,否,867928671,857150471,32894496630.900,32486002850.900,20.556208,2.639113,1.883087,249.840,254.660,260.190,261.690,270.710,273.760,258.600,2000-08-18,-
2026-05-07,600299,安迪苏,化学制品,32.460,32.460,31.410,31.660,31.410,18225900,230493601.00,0.680000,-1.410,3.280,否,0.770,-11.761,-9.336,-4.322,-9.284,否,3079779257,2681901273,38866814223.340,33845594065.260,39.052170,1.979623,2.242148,33.520,34.340,35.040,34.820,32.240,27.610,25.940,2000-04-20,-
2026-05-07,600300,维维股份,食品饮料,22.370,22.490,21.950,22.070,21.950,40080100,145845707.00,2.480000,-1.360,2.450,否,0.780,2.271,3.131,2.271,4.006,否,1617142180,1617142180,5870226113.400,5870226113.400,16.878486,1.583519,1.703941,22.010,21.720,21.490,21.340,21.930,21.940,21.490,2000-06-30,-
2026-05-07,600301,华锡有色,小金属,73.200,75.990,72.690,75.390,72.690,29730500,1749508257.00,10.800000,7.630,4.710,否,2.160,19.705,10.689,15.363,21.833,否,632567479,275335681,37840186593.780,16470580437.420,45.633097,7.594899,6.620467,66.820,67.760,65.710,63.900,68.120,59.800,44.770,2000-07-12,-
2026-05-07,600302,ST标准,专用设备,19.470,19.470,19.470,19.470,19.470,153400,1320774.00,0.040000,-4.970,0.000,是,0.020,-9.944,-19.010,-23.677,-25.202,否,346009804,346009804,2979144412.440,2979144412.440,-18.636629,6.147400,9.165547,20.960,22.880,24.930,25.110,26.580,25.500,19.850,2000-12-13,-
2026-05-07,600303,曙光股份,汽车整车,17.810,18.020,17.490,17.550,17.490,23936200,80036287.00,3.540000,-1.190,2.990,否,0.970,0.631,5.405,8.200,4.093,否,683604211,675604211,2262729938.410,2236249938.410,-6.547453,2.401514,1.599194,17.450,17.020,16.740,16.740,17.290,17.740,19.160,2000-12-26,-
2026-05-07,600305,恒顺醋业,食品饮料,59.340,59.570,59.020,59.100,59.020,5240200,39280760.00,0.480000,-0.400,0.930,否,0.810,-0.270,0.271,0.939,-1.187,否,1106471528,1102988228,8276407029.440,8250351945.440,53.822449,2.411051,3.584339,59.190,59.010,59.080,59.200,60.950,62.200,62.300,2001-02-06,-
2026-05-07,600307,酒钢宏兴,钢铁行业,5.810,5.870,5.710,5.740,5.710,69618600,124474828.00,1.110000,-1.110,2.780,否,1.090,-0.520,2.317,-2.215,-16.448,否,6263357424,6263357424,11148776214.720,11148776214.720,-6.422900,2.096447,0.362317,5.730,5.730,5.850,6.100,6.180,5.880,5.470,2000-12-20,-
2026-05-07,600308,华泰股份,造纸印刷,35.920,36.110,35.370,35.460,35.370,17097000,66337456.00,1.130000,-1.530,2.040,否,0.790,-3.510,-1.800,2.634,1.026,否,1516870176,1516870176,5855118879.360,5855118879.360,-56.881685,0.646825,0.468598,36.050,36.430,35.920,35.460,36.590,36.580,34.670,2000-09-28,-
2026-05-07,600309,万华化学,化学制品,3216.680,3228.660,3040.360,3076.640,3040.360,69520800,5937402973.00,2.220000,-5.490,5.780,否,2.400,-6.143,-5.294,-3.130,6.027,否,3130471626,3130471626,265463993884.800,265463993884.800,20.167679,2.383001,1.239218,3221.040,3211.790,3214.490,3105.430,3120.070,2889.400,2517.540,2001-01-05,-
2026-05-07,600310,广西能源,电力行业,40.560,42.450,40.560,41.820,40.560,160696700,851211342.00,10.960000,3.310,4.670,否,0.980,4.944,4.315,14.922,-19.546,否,1465710722,1465710722,7782923933.820,7782923933.820,-211.308349,2.864795,2.067931,40.580,40.150,37.810,40.020,36.340,33.500,33.060,2001-02-28,-
2026-05-07,600312,平高电气,电网设备,119.250,119.310,117.820,118.240,117.820,24311300,540156887.00,1.790000,-0.310,1.260,否,0.860,0.630,1.511,4.563,5.505,否,1356921309,1356921309,30137222272.890,30137222272.890,25.620722,2.582908,2.419387,117.180,116.460,112.040,111.500,115.890,107.380,95.410,2001-02-21,-
2026-05-07,600313,农发种业,农牧饲渔,21.390,21.390,20.880,21.030,20.880,42908500,299953270.00,3.960000,-1.690,2.390,否,1.200,-2.774,-3.709,-6.200,-14.058,否,1161373969,1082198663,8106390303.620,7553746667.740,159.146372,3.355356,1.203246,21.380,21.650,22.070,22.570,23.560,21.850,20.490,2001-01-19,-
2026-05-07,600315,上海家化,美容护理,96.900,97.040,95.350,95.730,95.350,6371400,130531306.00,0.950000,-1.210,1.740,否,0.690,-0.146,1.237,-0.146,-0.582,否,672225980,672225980,13760465810.600,13760465810.600,50.482136,1.945988,2.147065,96.020,95.470,96.020,96.970,98.110,103.330,108.280,2001-03-15,-
2026-05-07,600316,洪都航空,航天航空,162.170,162.740,158.470,160.890,158.470,11843600,430549819.00,1.650000,-0.790,2.630,否,0.880,1.894,-6.159,-8.782,-9.302,否,717114512,717114512,26224877703.840,26224877703.840,484.933066,4.863618,3.351999,160.220,166.920,168.270,170.190,176.490,164.860,164.340,2000-12-15,-
2026-05-07,600318,新力金融,多元金融,20.040,20.120,19.890,20.020,19.890,11519000,90784932.00,2.250000,0.000,1.140,否,0.950,0.401,4.108,0.401,1.573,否,512727632,512727632,4050548292.800,4050548292.800,105.124312,3.649226,11.474033,19.890,19.710,19.650,19.520,21.160,21.960,23.350,2000-12-08,-
2026-05-07,600319,亚星化学,化学原料,8.980,9.040,8.740,8.780,8.740,4786800,38282811.00,1.230000,-2.220,3.330,否,0.900,-1.015,3.294,4.524,2.931,否,387709384,387709384,3078412508.960,3078412508.960,-18.858933,9.117833,3.712592,8.850,8.610,8.450,8.370,8.770,9.270,8.320,2001-03-26,-
2026-05-07,600320,振华重工,专用设备,62.280,62.390,61.250,61.480,61.250,61152000,329616834.00,1.840000,-1.280,1.830,否,0.500,0.196,6.959,4.469,14.467,否,5268353501,3321997661,28343741835.380,17872347416.180,33.234353,1.772042,0.780036,61.770,59.720,59.150,57.740,58.690,57.360,54.170,2000-12-21,-
2026-05-07,600322,津投城开,房地产服务,6.550,6.580,6.250,6.280,6.250,65518900,181105768.00,5.930000,-4.210,4.910,否,1.280,10.175,16.296,13.357,6.621,否,1105700000,1105700000,3018561000.000,3018561000.000,-2.567038,39.684644,3.570925,6.090,5.780,5.630,5.580,5.510,5.560,5.880,2001-09-10,-
2026-05-07,600323,瀚蓝环境,环保行业,114.000,114.600,111.330,112.790,111.330,5323500,169028867.00,0.650000,-0.660,2.880,否,0.530,-2.219,5.166,11.134,2.817,否,815347146,815347146,25887271885.500,25887271885.500,12.142429,1.702501,1.726656,113.340,109.210,106.440,106.430,104.660,104.190,96.840,2000-12-25,-
2026-05-07,600325,华发股份,房地产开发,32.040,32.220,31.410,31.770,31.410,51423600,182865044.00,1.870000,-0.840,2.510,否,0.690,-0.563,2.286,-0.282,-1.914,否,2752152116,2752152116,9797661532.960,9797661532.960,-0.921418,1.142403,0.142083,31.430,31.340,31.360,31.570,34.580,37.320,41.300,2004-02-25,-
2026-05-07,600326,西藏天路,水泥建材,79.400,79.740,78.900,79.570,78.900,20266800,191832514.00,1.490000,0.210,1.060,否,0.630,1.609,3.163,1.505,2.052,否,1362464423,1362464423,12916162730.040,12916162730.040,429.684718,3.296240,3.615462,78.390,78.010,78.160,77.970,84.200,89.780,92.280,2001-01-16,-
2026-05-07,600327,大东方,医疗服务,57.520,57.810,56.660,56.800,56.660,14327700,56820794.00,1.620000,-1.500,2.000,否,0.790,1.537,6.188,3.123,-0.508,否,884779518,884779518,3494879096.100,3494879096.100,-13.111268,1.237497,1.150515,56.340,55.280,55.780,55.900,58.830,66.660,68.450,2002-06-25,-
2026-05-07,600328,中盐化工,化学原料,28.050,29.420,27.660,28.720,27.660,52557000,426832505.00,3.580000,2.260,6.290,否,1.350,-7.175,-7.831,-3.332,-15.999,否,1466309533,1466309533,11921096503.290,11921096503.290,-122.046500,1.006248,1.083675,29.390,30.160,30.360,31.090,32.220,30.980,28.970,2000-12-22,-
2026-05-07,600329,达仁堂,中药,124.570,125.640,123.650,125.080,123.650,3668200,153671721.00,0.650000,0.430,1.600,否,0.830,5.180,5.526,3.629,-4.519,否,770094356,567089356,32367065782.680,23834765632.680,14.843351,4.302773,6.503015,121.610,120.440,121.210,122.720,124.690,127.860,117.100,2001-06-06,-
2026-05-07,600330,天通股份,非金属材料,105.210,113.740,102.060,108.990,102.060,229366400,6367236906.00,18.600000,3.590,11.110,否,0.910,9.045,8.071,17.068,66.550,否,1233434416,1233434416,34511494959.680,34511494959.680,-135.348551,4.449526,10.485531,105.140,102.550,89.980,81.080,73.580,59.070,45.530,2001-01-18,-
2026-05-07,600331,宏达股份,有色金属,130.490,130.990,123.500,124.720,123.500,87739600,1529667591.00,4.320000,-3.840,5.780,否,1.140,-5.672,-5.156,0.988,20.806,否,2641600000,2032000000,45699680000.000,35153600000.000,-633.971885,14.671884,12.331175,128.400,127.660,121.500,115.650,121.900,104.240,84.380,2001-12-20,-
2026-05-07,600332,白云山,中药,30.140,30.240,30.060,30.140,30.060,7174500,162838045.00,0.510000,-0.090,0.620,否,0.530,-0.725,0.803,-0.199,-1.115,否,1625790949,1405890949,36905454542.300,31913724542.300,12.529201,0.932873,0.470371,30.240,30.120,30.240,30.360,31.980,33.160,33.900,2001-02-06,-
2026-05-07,600333,长春燃气,燃气,13.040,13.040,12.430,12.500,12.430,18928300,105902338.00,3.110000,-3.810,4.680,否,0.900,-5.159,-0.160,5.485,-5.303,否,609030684,609030684,3380120296.200,3380120296.200,291.839776,1.745197,1.360556,12.990,12.660,12.230,12.340,12.650,13.290,12.600,2000-12-11,-
2026-05-07,600335,国机汽车,汽车服务,25.740,25.740,25.450,25.490,25.450,11327300,68492239.00,0.760000,-0.330,1.160,否,1.000,0.513,-0.313,-1.316,2.205,否,1495788692,1495788692,9019605812.760,9019605812.760,21.805434,0.772744,0.263212,25.440,25.430,25.480,25.270,26.280,26.720,26.690,2001-03-05,-
2026-05-07,600336,澳柯玛,家电行业,17.660,18.170,17.660,17.890,17.660,10531000,82002038.00,1.320000,0.780,2.850,否,0.810,4.437,11.256,9.085,12.587,否,798014769,798014769,6208554902.820,6208554902.820,-28.558853,2.743018,0.959665,17.310,16.810,16.560,16.350,17.040,17.790,16.900,2000-12-29,-
2026-05-07,600337,ST美克,装修建材,30.890,32.350,29.320,29.320,29.320,180843700,484479218.00,12.580000,-5.090,9.820,是,2.490,-4.026,-17.385,-23.903,3.604,否,1436998137,1436998137,3750565137.570,3750565137.570,-1.549496,9.558771,1.591516,31.140,33.990,33.810,32.040,30.800,30.840,27.160,2000-11-27,-
2026-05-07,600338,西藏珠峰,有色金属,40.330,40.360,37.620,39.020,37.620,132590600,3356457330.00,14.500000,-3.250,6.800,否,0.930,-7.206,13.529,19.988,46.582,否,914210168,914210168,23422064504.160,23422064504.160,41.391490,5.185343,8.660849,40.330,37.220,33.070,30.420,28.900,26.500,21.910,2000-12-27,-
2026-05-07,600339,中油工程,采掘行业,16.930,16.970,16.620,16.750,16.620,84291300,325742395.00,1.510000,-2.030,2.030,否,0.730,-4.938,0.782,-2.047,-6.320,否,5583147471,5583147471,21550949238.060,21550949238.060,57.837205,0.800944,0.216834,17.300,17.140,17.850,17.930,18.250,16.700,15.630,2000-12-25,-
2026-05-07,600340,*ST华幸,房地产开发,21.790,21.790,21.790,21.790,21.790,8294700,9621852.00,0.210000,-4.920,0.000,是,0.100,-6.441,-10.770,-13.429,-18.876,否,3913720342,3893355062,4539915596.720,4516291871.920,-0.207694,-0.237941,0.548356,23.070,23.760,24.620,25.290,27.830,35.490,39.160,2003-12-30,-
2026-05-07,600343,航天动力,专用设备,83.140,83.350,81.710,83.090,81.710,32910000,1142846776.00,5.160000,0.580,1.980,否,1.020,5.177,-0.084,-6.441,18.093,否,638206348,638206348,22324458053.040,22324458053.040,-118.344046,17.528160,28.428391,80.940,83.380,81.840,79.390,80.390,78.380,54.300,2003-04-08,-
2026-05-07,600345,长江通信,通信设备,73.250,75.920,70.810,75.010,70.810,21010000,1075440615.00,9.930000,6.610,7.270,否,1.280,0.942,3.619,-1.704,32.902,否,329612132,211559297,17215641654.360,11049742082.310,68.616309,4.520512,16.845263,73.000,73.920,73.150,68.170,63.590,53.450,44.990,2000-12-22,-
2026-05-07,600346,恒力石化,化纤行业,191.600,191.600,185.310,188.080,185.310,41477500,931030594.00,0.590000,-1.880,3.280,否,0.800,0.901,-4.353,-5.838,4.961,否,7039099786,7039099786,157816617202.120,157816617202.120,17.665037,2.232036,0.816638,186.470,192.180,193.650,189.000,195.740,186.430,157.660,2001-08-20,-
2026-05-07,600348,华阳股份,煤炭行业,145.560,145.830,141.250,141.670,141.250,62135800,636776665.00,1.720000,-3.590,3.120,否,1.010,-1.543,0.991,7.595,10.992,否,3607500000,3607500000,36796500000.000,36796500000.000,23.146765,1.320683,1.790358,143.890,141.340,134.790,132.000,133.350,124.230,109.940,2003-08-21,-
2026-05-07,600350,山东高速,铁路公路,25.330,26.090,25.330,25.800,25.330,8403700,91990199.00,0.170000,1.300,2.960,否,1.110,1.856,-0.193,5.781,4.285,否,4834570825,4834570825,52890204825.500,52890204825.500,16.355913,1.723916,2.195782,25.590,25.530,24.760,24.790,24.150,23.290,23.190,2002-03-18,-
2026-05-07,600351,亚宝药业,中药,59.090,59.250,58.080,58.330,58.080,23317800,162922072.00,3.370000,-1.410,1.980,否,0.650,0.725,8.561,4.967,7.067,否,692000046,692000046,4823240320.620,4823240320.620,15.100636,1.690879,2.194824,58.500,56.590,56.250,55.600,55.560,55.040,54.250,2002-09-26,-
2026-05-07,600352,浙江龙盛,化学制品,203.240,204.640,193.860,197.920,193.860,61794300,780252937.00,1.900000,-2.910,5.290,否,1.240,-4.667,-5.595,-2.618,-4.814,否,3253331860,3253331860,41187181347.600,41187181347.600,20.904744,1.242717,3.007282,204.110,203.940,205.820,205.500,223.140,198.830,176.680,2003-08-01,-
2026-05-07,600353,旭光电子,电子元件,160.590,161.400,155.940,159.960,155.940,35049900,619915195.00,4.230000,0.680,3.430,否,0.920,1.068,6.293,8.030,27.968,否,829976239,828811159,14848274915.710,14827431634.510,90.098422,7.678507,8.917888,157.890,154.530,145.430,138.950,148.780,146.790,136.080,2002-11-20,-
2026-05-07,600354,敦煌种业,农牧饲渔,14.080,14.170,14.010,14.060,14.010,15176200,94480611.00,2.880000,-0.640,1.120,否,0.810,1.151,1.958,-1.541,-8.642,否,527802080,527802080,3282928937.600,3282928937.600,107.213613,4.386236,2.756399,13.990,13.950,14.140,14.370,15.330,15.170,14.790,2004-01-15,-
2026-05-07,600356,恒丰纸业,造纸印刷,16.790,17.150,16.660,17.040,16.660,11523100,115418768.00,3.860000,1.200,2.910,否,1.040,2.589,6.433,2.589,16.632,否,329536504,298731378,3325023325.360,3014199604.020,14.673946,1.078683,1.172083,16.640,16.420,16.000,15.450,15.840,15.500,15.170,2001-04-19,-
2026-05-07,600358,国旅联合,互联网服务,16.080,16.570,16.050,16.460,16.050,11538200,69241153.00,2.290000,2.900,3.240,否,1.430,1.542,0.000,-3.233,-1.965,否,504936660,504936660,3044768059.800,3044768059.800,-86.248251,62.877506,6.365314,16.160,16.370,16.740,16.710,16.940,16.550,15.950,2000-09-22,-
2026-05-07,600359,新农开发,农牧饲渔,9.110,9.240,8.970,8.990,8.970,13896700,107675204.00,3.640000,-1.540,2.950,否,1.090,5.269,9.102,9.235,10.307,否,381512820,381512820,2926203329.400,2926203329.400,-194.206378,4.338747,6.185456,8.790,8.530,8.400,8.330,8.620,8.570,8.420,1999-04-29,-
2026-05-07,600360,*ST华微,半导体,67.310,70.050,66.870,69.920,66.870,24965000,270305574.00,2.600000,4.270,4.740,是,1.430,11.569,10.006,11.908,24.435,否,960295304,960295304,10563248344.000,10563248344.000,60.072478,3.005814,4.636111,65.270,63.830,61.640,59.780,58.810,55.320,52.710,2001-03-16,-
2026-05-07,600361,创新新材,有色金属,21.010,21.200,20.780,20.960,20.780,49389500,221334248.00,1.320000,0.000,2.010,否,0.820,-0.475,-0.238,-0.238,8.432,否,3732662913,3732662913,16722329850.240,16722329850.240,19.791713,1.466527,0.214051,20.970,21.180,20.650,20.180,20.920,20.940,20.080,2001-11-29,-
2026-05-07,600362,江西铜业,有色金属,71.080,72.740,70.320,71.310,70.320,58355300,2773784459.00,2.810000,1.430,3.450,否,1.440,2.634,6.274,2.017,8.456,否,3462729405,2075247405,164825919678.000,98781776478.000,20.615292,1.959642,0.287759,69.100,68.470,68.530,67.460,74.490,72.410,55.000,2002-01-11,-
2026-05-07,600363,联创光电,光学光电子,112.650,118.590,109.240,117.680,109.240,24610200,1131082723.00,5.460000,3.710,8.250,否,1.750,-7.709,-8.577,-12.454,-6.081,否,450888450,450888450,21430728028.500,21430728028.500,47.972483,4.724784,6.796895,121.110,126.410,127.820,126.490,138.990,144.810,146.810,2001-03-29,-
2026-05-07,600365,ST通葡,酿酒行业,6.120,6.160,6.080,6.100,6.080,4509300,13604425.00,1.060000,-0.660,1.320,是,0.730,-2.244,-2.866,-4.538,-3.785,否,454030000,427280000,1366630300.000,1286112800.000,-14.557800,6.205314,2.019506,6.190,6.230,6.250,6.240,6.330,6.480,6.560,2001-01-15,-
2026-05-07,600366,宁波韵升,小金属,126.440,127.090,125.590,126.530,125.590,27663100,372626762.00,2.520000,0.150,1.190,否,0.840,0.668,5.468,5.883,14.902,否,1099041051,1099041051,14826063777.990,14826063777.990,36.148713,2.333112,2.538433,124.620,122.700,119.840,116.370,122.390,126.190,120.030,2000-10-30,-
2026-05-07,600367,红星发展,化学原料,75.560,76.290,74.670,75.460,74.670,33396700,789992853.00,10.370000,-0.590,2.140,否,0.890,1.932,4.400,5.805,3.497,否,341130902,321973182,8074568450.340,7621105217.940,87.605881,3.243682,3.890725,73.510,72.660,69.740,69.580,69.790,63.070,56.030,2001-03-20,-
2026-05-07,600368,五洲交通,铁路公路,16.720,16.760,16.680,16.720,16.680,6977900,27134218.00,0.430000,-0.260,0.510,否,0.770,-0.239,2.388,0.541,-0.772,否,1609653858,1609653858,6261553507.620,6261553507.620,11.224775,0.844658,4.762702,16.730,16.630,16.610,16.640,16.950,17.170,17.880,2000-12-21,-
2026-05-07,600369,西南证券,证券,15.600,15.680,15.380,15.490,15.380,37380600,158307681.00,0.560000,-0.470,1.880,否,1.040,0.454,2.177,0.715,-0.705,否,6645109124,6645109124,28175262685.760,28175262685.760,24.996420,1.059178,8.323766,15.430,15.330,15.380,15.330,15.820,16.200,16.280,2001-01-09,-
2026-05-07,600370,*ST三房,化学制品,14.170,14.170,14.170,14.170,14.170,1465600,3356224.00,0.040000,-4.980,0.000,是,0.010,-14.225,-4.579,-4.579,-8.757,否,4018232074,4018232074,9201751449.460,9201751449.460,-12.520440,1.871513,0.441424,15.550,15.450,15.350,15.590,15.710,15.440,13.840,2003-03-06,-
2026-05-07,600371,万向德农,农牧饲渔,32.420,32.460,31.760,31.940,31.760,6173100,53483434.00,2.110000,-1.260,2.170,否,1.150,-0.467,1.172,-1.389,1.268,否,292578000,292578000,2530799700.000,2530799700.000,-157.279392,4.716872,14.824165,32.090,31.920,31.990,31.720,33.280,33.510,33.800,2002-09-16,-
2026-05-07,600372,中航机载,航天航空,28.120,28.180,27.800,28.030,27.800,35345400,467373116.00,0.730000,-0.150,1.360,否,0.900,2.076,2.787,-1.059,2.299,否,4838896630,4838896630,64163769313.800,64163769313.800,55.965053,1.691842,2.659184,27.680,27.680,27.720,27.570,29.840,29.140,27.130,2001-07-06,-
2026-05-07,600373,中文传媒,文化传媒,35.840,35.840,35.380,35.720,35.380,14246800,120091920.00,1.060000,-0.940,1.290,否,1.290,1.824,2.174,1.333,0.000,否,1347358719,1347358719,11398654762.740,11398654762.740,53.497514,0.637059,1.526771,35.350,35.100,35.510,35.540,37.370,40.070,41.720,2002-03-04,-
2026-05-07,600375,汉马科技,汽车整车,16.040,16.130,15.800,15.890,15.800,27527500,146283156.00,1.880000,-1.120,2.050,否,1.020,0.379,1.729,0.189,4.128,否,1603071367,1462685760,8496278245.100,7752234528.000,134.937787,2.501750,1.173186,15.970,15.800,15.580,15.420,16.340,17.580,19.350,2003-04-01,-
2026-05-07,600376,首开股份,房地产开发,37.750,38.890,37.340,38.320,37.340,50853300,237649059.00,1.970000,1.740,4.120,否,1.090,6.356,5.159,-1.895,-9.644,否,2579565242,2579565242,12098160984.980,12098160984.980,-1.920222,5.138768,0.388598,36.800,36.810,38.090,39.730,42.170,45.110,37.160,2001-03-12,-
2026-05-07,600377,宁沪高速,铁路公路,33.650,33.870,33.320,33.460,33.320,7081800,86393128.00,0.190000,-0.650,1.640,否,0.800,-0.565,0.000,3.049,0.420,否,5037747500,3802183001,61208632125.000,46196523462.150,12.888876,1.412351,3.055050,33.640,33.500,32.760,32.860,33.190,33.790,36.640,2001-01-16,-
2026-05-07,600378,昊华科技,化学制品,106.860,107.100,104.160,105.040,104.160,17878800,638940756.00,1.670000,-2.460,2.730,否,1.030,0.086,1.273,7.822,13.520,否,1289999620,1072565363,46052986434.000,38290583459.100,29.375308,2.478449,2.592624,105.900,104.230,100.680,97.450,101.440,98.710,89.040,2001-01-11,-
2026-05-07,600379,宝光股份,电网设备,46.230,46.230,38.990,40.630,38.990,110044200,2041817431.00,33.330000,-3.300,17.230,否,3.010,17.056,38.386,49.871,53.902,否,330201564,330201564,5894097917.400,5894097917.400,141.091214,7.485884,4.735859,37.420,32.610,30.100,28.830,29.150,28.450,27.760,2002-01-16,-
2026-05-07,600380,健康元,化学制药,94.590,94.940,93.460,93.550,93.460,13431900,144949067.00,0.730000,-0.740,1.570,否,0.880,-3.057,-0.648,-1.826,-2.001,否,1829453386,1829453386,19684918433.360,19684918433.360,14.972587,1.260970,1.325766,94.780,94.770,95.770,95.720,97.190,101.150,102.110,2001-06-08,-
2026-05-07,600381,*ST春天,食品饮料,3.540,3.540,3.540,3.540,3.540,840700,3329338.00,0.140000,5.040,0.000,是,0.110,16.066,21.649,34.601,38.824,否,587060741,587060741,2324760534.360,2324760534.360,-37.187673,2.374735,7.655674,3.220,3.050,2.810,2.770,2.740,3.340,3.660,2001-05-08,-
2026-05-07,600382,广东明珠,钢铁行业,45.490,46.040,45.490,45.770,45.490,14205500,119596683.00,2.050000,0.240,1.190,否,0.900,-1.633,-4.407,-13.625,-4.526,否,694408089,694408089,5853860190.270,5853860190.270,30.977058,1.865772,5.868324,45.850,47.260,49.210,48.020,47.980,44.020,36.850,2001-01-18,-
2026-05-07,600383,金地集团,房地产开发,44.960,46.330,44.350,45.110,44.350,119059900,354704696.00,2.640000,0.000,4.380,否,1.340,3.463,11.631,6.442,7.201,否,4514583572,4514583572,13408313208.840,13408313208.840,-1.007905,0.299665,0.354961,43.780,42.500,42.330,42.090,45.420,48.210,54.770,2001-04-12,-
2026-05-07,600386,北巴传媒,汽车服务,18.160,18.160,17.770,17.820,17.770,10260600,42316172.00,1.270000,-1.680,2.160,否,0.920,-1.165,0.735,0.735,1.020,否,806400000,806400000,3306240000.000,3306240000.000,-283.147344,1.968214,0.915598,17.920,17.770,17.700,17.600,18.330,19.150,19.590,2001-02-16,-
2026-05-07,600388,龙净环保,环保行业,135.950,142.360,134.770,141.400,134.770,25533700,484006369.00,2.010000,4.350,5.600,否,1.410,1.537,-1.539,1.058,5.381,否,1270046293,1270046293,24372188362.670,24372188362.670,20.807358,2.172131,1.984570,137.540,139.290,138.820,137.050,138.660,129.010,110.570,2000-12-29,-
2026-05-07,600389,江山股份,农药兽药,115.800,116.420,111.100,112.280,111.100,11510000,316377174.00,2.670000,-2.970,4.600,否,1.470,-6.449,-8.507,-3.655,-3.382,否,430650000,430650000,11817036000.000,11817036000.000,21.110924,2.827335,1.964668,117.240,119.590,121.100,120.000,117.450,107.730,97.070,2001-01-10,-
2026-05-07,600390,五矿资本,多元金融,24.040,24.130,23.810,23.900,23.810,23675100,125608188.00,0.530000,-0.380,1.320,否,0.760,1.143,1.702,-1.117,-1.848,否,4498065459,4498065459,23839746932.700,23839746932.700,45.163118,0.561676,3.507905,23.630,23.630,23.870,23.930,24.680,25.220,25.840,2001-01-15,-
2026-05-07,600391,航发科技,航天航空,76.600,78.920,75.880,77.910,75.880,12168900,470519503.00,3.690000,1.710,3.970,否,0.770,6.580,-0.650,-8.103,-3.613,否,330129367,330129367,12776006502.900,12776006502.900,277.976493,7.200088,2.979486,74.640,77.130,79.030,79.040,88.520,78.630,66.510,2001-12-12,-
2026-05-07,600392,盛和资源,小金属,201.370,204.760,200.010,203.180,200.010,71088800,1907747661.00,4.060000,0.900,2.360,否,0.890,2.787,7.765,0.039,19.807,否,1752826570,1752826570,47186091264.400,47186091264.400,47.279840,3.666631,3.067645,195.680,195.210,193.010,184.650,195.410,181.250,158.660,2003-05-29,-
2026-05-07,600395,盘江股份,煤炭行业,27.380,27.630,26.670,26.920,26.670,38725600,207591054.00,1.800000,-2.730,3.460,否,0.870,-4.674,-6.657,-6.169,-13.468,否,2146624894,2146624894,11462976933.960,11462976933.960,23.911311,1.070010,1.172109,28.010,28.550,28.480,28.900,29.250,26.810,25.870,2001-05-31,-
2026-05-07,600396,华电辽能,电力行业,56.240,61.860,56.240,61.860,56.240,168281000,1971359523.00,11.430000,9.990,9.990,否,0.500,15.046,30.424,62.362,33.463,是,1472706817,1472706817,17672481804.000,17672481804.000,435.816928,11.513984,3.969952,55.740,51.700,44.970,43.570,31.200,23.440,20.090,2001-03-28,-
2026-05-07,600397,江钨装备,专用设备,44.150,45.780,43.750,45.390,43.750,48419300,718766186.00,4.890000,2.740,4.580,否,1.000,3.465,7.153,0.066,-0.982,否,989959882,989959882,14869197427.640,14869197427.640,-86.211687,77.018691,8.507270,43.340,43.480,43.880,44.100,46.160,34.810,26.990,2002-07-02,-
