日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-06,301449,天溯计量,专业服务,68.100,69.250,68.100,68.930,68.100,1190900,82053129.00,8.560000,1.340,1.690,否,0.770,-2.060,-12.934,-13.838,-10.282,否,65217392,13913261,4495434830.560,959041080.730,48.402459,3.901918,5.254496,70.940,75.900,76.830,77.110,78.370,57.290,27.500,2025-12-23,-
2026-05-06,301456,盘古智能,风电设备,32.210,33.000,32.190,32.640,32.190,2482400,78993937.00,4.190000,1.530,2.520,否,1.170,1.936,6.841,6.562,10.682,否,150447805,59209568,4787249155.100,1884048453.760,54.395008,2.151368,6.893433,32.090,31.400,30.450,30.380,30.880,30.890,28.980,2023-07-14,-
2026-05-06,301458,钧崴电子,电子元件,40.640,40.870,40.160,40.390,40.160,8943800,359340763.00,7.610000,0.350,1.750,否,1.130,3.220,1.051,12.070,18.689,否,266666700,117481987,10701334671.000,4714552138.310,80.022463,6.291903,13.170277,39.930,40.140,37.580,36.410,36.870,35.540,35.150,2025-01-10,-
2026-05-06,301459,丰茂股份,橡胶制品,48.960,49.650,48.960,49.650,48.960,823600,30671699.00,3.160000,1.820,1.410,否,1.090,3.330,1.596,-2.090,-0.040,否,104121820,26098991,3905609468.200,978973152.410,46.216821,3.066155,4.078284,48.920,49.450,49.860,49.870,52.480,54.880,56.450,2023-12-13,-
2026-05-06,301468,博盈特焊,专用设备,56.160,62.490,55.840,61.920,55.840,12136300,704286932.00,16.180000,11.010,11.920,否,1.990,19.054,8.555,12.541,27.644,否,130113877,75002606,7793821232.300,4492656099.400,160.760254,3.377367,16.104253,55.200,55.690,54.290,52.670,60.720,56.720,40.770,2023-07-24,-
2026-05-06,301469,恒达新材,造纸印刷,37.900,37.900,37.030,37.370,37.030,2249800,80822414.00,4.880000,-0.720,2.290,否,0.960,-1.320,-0.134,5.090,15.876,否,89480000,46058685,3220385200.000,1657652073.150,34.962421,2.283012,2.762663,37.930,37.410,35.810,34.700,35.560,33.470,30.780,2023-08-22,-
2026-05-06,301479,弘景光电,光学光电子,169.720,175.220,164.780,166.760,164.780,3608900,428625706.00,7.090000,4.060,6.510,否,1.320,9.430,6.549,8.279,22.934,否,88965333,50929223,10489012760.700,6004555391.700,57.103259,8.019147,6.076067,156.390,155.230,146.330,141.300,134.400,129.010,130.350,2025-03-18,-
2026-05-06,301486,致尚科技,消费电子,231.380,239.700,222.100,235.330,222.100,9548800,2177548218.00,13.180000,6.610,7.980,否,0.920,14.194,12.755,36.518,59.546,否,128680995,72453755,29810239301.700,16784636883.300,462.706694,11.668647,29.865317,219.340,211.150,190.050,177.650,187.980,149.330,111.750,2023-07-07,-
2026-05-06,301487,盟固利,电池,24.860,25.760,24.590,25.710,24.590,25535900,644116368.00,9.360000,5.460,4.800,否,1.470,12.763,11.977,13.510,21.848,否,459616438,272794004,11807546292.220,7008077962.760,168.454525,6.115749,4.387710,24.170,23.620,22.470,21.940,22.730,23.100,22.660,2023-08-09,-
2026-05-06,301488,豪恩汽电,汽车零部件,128.300,133.030,127.410,131.100,127.410,1184000,151393041.00,5.060000,2.430,4.390,否,1.060,4.545,-3.603,-6.411,-4.153,否,92000000,23412188,11786120000.000,2999335404.680,163.336049,8.496153,6.095538,128.730,132.860,133.720,133.460,139.920,145.280,122.190,2023-07-04,-
2026-05-06,301489,思泉新材,消费电子,330.160,332.850,314.680,322.900,314.680,3954300,905334059.00,8.310000,-0.240,5.620,否,1.050,3.620,9.576,4.471,35.501,否,80753867,47600652,18492635543.000,10900549308.000,267.768052,16.899212,18.407739,316.710,310.160,289.160,273.100,262.020,260.370,216.440,2023-10-24,-
2026-05-06,301491,汉桑科技,消费电子,49.370,51.640,49.360,50.780,49.360,1420000,71675815.00,4.970000,3.210,4.630,否,2.140,5.616,4.464,-0.334,1.886,否,129000000,28583450,6550620000.000,1451467591.000,30.461096,3.009187,3.369673,49.240,49.520,49.780,49.930,53.130,55.830,42.390,2025-08-06,-
2026-05-06,301498,乖宝宠物,农牧饲渔,55.450,56.440,54.650,55.530,54.650,6968500,383164518.00,3.890000,0.130,3.230,否,0.930,1.240,-3.727,-0.395,7.846,否,400472840,179342634,21973944730.800,9840530327.580,37.087295,4.630893,3.169517,55.760,56.710,54.570,53.970,57.870,64.130,82.920,2023-08-16,-
2026-05-06,301499,维科精密,汽车零部件,36.400,36.960,36.010,36.590,36.010,3466800,124594174.00,10.030000,0.980,2.630,否,0.890,3.625,3.919,5.234,22.909,否,138254866,34563717,4995148308.580,1248787095.210,91.040923,3.823656,5.134009,35.870,36.020,34.290,33.030,32.890,31.440,29.300,2023-07-21,-
2026-05-06,301500,飞南资源,环保行业,40.440,43.650,40.440,43.070,40.440,36969500,1104079536.00,25.660000,4.980,7.820,否,0.970,2.158,20.915,27.238,62.100,否,561952003,144050668,17190111771.770,4406509934.120,24.999541,3.313442,1.051833,42.110,38.650,35.780,32.990,31.970,27.140,24.620,2023-09-21,-
2026-05-06,301501,恒鑫生活,家用轻工,49.150,49.470,48.770,48.960,48.770,956500,32126262.00,2.200000,0.330,1.430,否,0.650,0.307,-11.497,-12.179,-7.727,否,147900000,43500000,4965003000.000,1460295000.000,28.489659,2.340981,2.646158,50.230,52.860,53.670,53.710,57.100,60.840,68.540,2025-03-19,-
2026-05-06,301502,华阳智能,电机,51.150,56.040,51.150,55.020,51.150,3236600,171743833.00,13.720000,8.510,9.640,否,1.690,16.915,12.515,17.139,25.990,否,57083500,23587000,3071092300.000,1268980600.000,135.597358,3.667833,7.514076,50.090,49.540,47.060,45.890,46.580,46.730,46.660,2024-02-02,-
2026-05-06,301503,智迪科技,消费电子,37.400,38.140,36.800,37.050,36.800,1606800,57725865.00,4.950000,-0.890,3.600,否,1.390,-1.698,-0.027,-1.698,2.774,否,80000000,32480000,2840000000.000,1153040000.000,34.036510,2.588170,1.721996,37.510,37.560,37.340,37.020,38.730,38.910,39.720,2023-07-17,-
2026-05-06,301505,苏州规划,工程咨询服务,31.880,32.170,31.160,31.460,31.160,2780300,65286307.00,3.560000,0.170,3.220,否,0.640,1.648,1.125,2.409,3.453,否,114399991,78191570,2671239789.850,1825773159.500,125.558269,2.738916,10.105984,31.130,31.330,30.500,30.370,32.130,31.550,29.770,2023-07-19,-
2026-05-06,301507,民生健康,化学制药,14.980,15.170,14.920,15.100,14.920,4497700,66624550.00,4.090000,0.680,1.630,否,1.230,2.931,5.594,3.213,8.477,否,356554330,110071858,5298397343.800,1635667809.880,44.574952,3.221072,6.401737,14.880,14.690,14.560,14.450,14.950,15.540,15.030,2023-09-05,-
2026-05-06,301508,中机认检,专业服务,30.110,30.480,30.020,30.040,30.020,1631600,48499589.00,2.770000,0.440,1.530,否,1.010,2.073,-0.629,-0.793,1.693,否,226085200,58836400,6674035104.000,1736850528.000,43.853792,3.219743,7.425182,29.810,29.990,29.870,29.780,31.390,31.910,32.810,2023-12-01,-
2026-05-06,301509,金凯生科,生物制品,49.980,50.440,49.850,50.230,49.850,2720700,95121670.00,4.790000,0.490,1.180,否,0.620,-1.510,-16.325,-21.380,-13.142,否,120446669,56740928,4216837881.690,1986499889.280,56.958900,1.897309,6.899961,50.750,56.030,59.620,59.280,56.760,54.000,53.780,2023-08-03,-
2026-05-06,301510,固高科技,仪器仪表,38.710,40.450,38.120,39.380,38.120,21179100,826922260.00,7.590000,1.580,6.000,否,0.910,4.152,20.909,23.953,29.924,否,400010000,279159260,15708392700.000,10962584140.200,203.414939,10.825118,26.113849,38.790,35.700,33.190,32.320,34.350,34.720,33.380,2023-08-15,-
2026-05-06,301511,德福科技,电池,108.190,126.660,106.730,126.660,106.730,44203000,3669854554.00,11.800000,20.000,18.880,否,0.840,33.312,42.379,79.481,137.147,是,630322000,374631051,56880257280.000,33806706042.240,235.481697,13.681929,3.984935,104.600,94.630,78.460,70.030,59.000,53.040,45.070,2023-08-17,-
2026-05-06,301512,智信精密,专用设备,51.910,53.170,51.270,52.300,51.270,1616900,81963161.00,6.520000,1.150,3.660,否,0.950,3.197,6.604,8.687,14.794,否,53333400,24813400,2713603392.000,1262505792.000,89.406303,2.571976,4.905562,51.300,50.400,48.750,47.810,49.750,48.400,46.320,2023-07-20,-
2026-05-06,301513,尚水智能,电池,82.300,86.770,82.300,85.190,82.300,4815700,411462230.00,23.900000,3.880,5.450,否,0.980,12.048,-0.850,-17.371,,否,100000000,20148989,8519000000.000,1716492372.910,62.232444,11.183663,9.992372,82.000,86.890,48.600,32.400,16.200,8.100,3.890,2026-04-17,-
2026-05-06,301515,港通医疗,医疗器械,24.780,25.080,24.580,24.780,24.580,1784400,43188827.00,2.720000,1.000,2.050,否,0.780,3.164,7.041,5.943,11.571,否,100000000,65570550,2417000000.000,1584840193.500,-494.561647,1.972714,3.232092,24.390,23.970,23.510,23.220,24.330,23.650,22.530,2023-07-25,-
2026-05-06,301516,中远通,电源设备,21.170,21.450,20.540,21.360,20.540,11845400,246797657.00,16.880000,2.920,4.380,否,1.620,8.924,9.820,7.121,14.531,否,280701755,70175439,5939649135.800,1484912289.240,-123.322447,4.688287,5.976259,20.260,19.970,19.830,19.540,18.560,17.630,17.330,2023-12-08,-
2026-05-06,301517,陕西华达,电子元件,97.830,101.000,97.520,98.390,97.520,7041600,495707927.00,7.220000,-0.280,3.530,否,1.060,9.493,-0.030,-3.169,30.925,否,151237380,97562080,10586616600.000,6829345600.000,-164.415667,8.321193,17.670148,93.790,97.100,93.020,87.360,87.470,86.130,71.360,2023-10-17,-
2026-05-06,301518,长华化学,化学制品,37.980,38.840,37.540,38.820,37.540,2567500,94602324.00,4.800000,1.990,3.430,否,0.880,-1.372,-11.370,-10.861,-4.993,否,145469515,53455228,5446378641.600,2001363736.320,59.758430,3.274753,1.912760,38.900,41.820,41.840,41.690,43.600,41.440,33.720,2023-08-03,-
2026-05-06,301519,舜禹股份,专用设备,15.810,16.240,15.790,16.010,15.790,5282300,83103885.00,7.000000,1.290,2.840,否,1.650,5.468,9.508,9.508,12.667,否,161642879,75474529,2539409629.090,1185704850.590,-99.511771,1.845495,4.326844,15.540,15.120,14.750,14.600,14.990,14.720,14.370,2023-07-27,-
2026-05-06,301520,万邦医药,医疗服务,43.900,43.940,43.120,43.300,43.120,693600,29543407.00,3.140000,-0.090,1.880,否,0.920,1.381,3.613,-4.204,6.075,否,66666667,22073417,2828000014.140,936354349.140,116.266725,1.865885,12.102569,43.040,43.360,44.030,43.430,44.050,43.480,43.710,2023-09-25,-
2026-05-06,301522,上大股份,有色金属,32.000,32.970,32.000,32.610,32.000,6561000,213527458.00,2.370000,2.200,3.050,否,1.400,6.918,1.589,0.431,6.708,否,371866667,276719167,12081948010.830,8990605735.830,118.580763,6.227072,4.971716,31.550,31.870,31.690,31.420,34.890,35.610,35.040,2024-10-16,-
2026-05-06,301525,儒竞科技,通用设备,71.530,73.810,71.210,72.740,71.210,1278500,91467924.00,2.590000,2.400,3.660,否,0.750,4.496,-3.323,-2.819,-2.244,否,94311768,49401197,6750836353.440,3536137681.260,81.285595,2.072943,5.735992,71.850,73.660,72.960,73.240,80.040,84.040,85.260,2023-08-30,-
2026-05-06,301526,国际复材,玻璃玻纤,16.670,19.460,16.670,19.150,16.670,259508200,4716713848.00,18.480000,17.970,17.160,否,1.100,19.166,26.570,35.527,73.460,否,3770878048,1404392923,71533556570.560,26641333749.310,145.991329,8.380448,7.944815,16.840,15.650,14.510,13.410,12.680,9.760,7.370,2023-12-26,-
2026-05-06,301528,多浦乐,仪器仪表,75.850,75.960,73.640,74.290,73.640,1307700,96917015.00,4.110000,-1.950,3.050,否,1.040,3.627,8.914,2.568,29.312,否,61900000,31832969,4570696000.000,2350546430.960,76.040105,2.919880,21.212421,73.800,72.680,68.290,65.340,66.000,66.150,61.090,2023-08-28,-
2026-05-06,301529,福赛科技,汽车零部件,137.910,143.310,134.350,135.110,134.350,4913500,669208064.00,10.860000,-4.100,6.360,否,1.160,5.919,11.101,16.999,19.029,否,84837210,45238510,11236688464.500,5991840649.500,82.906930,7.979342,6.650544,130.890,125.010,119.400,116.440,121.230,108.950,81.450,2023-09-11,-
2026-05-06,301533,威马农机,专用设备,34.020,34.430,33.630,34.090,33.630,1181000,39218189.00,4.150000,0.210,2.350,否,1.050,3.680,4.378,1.731,6.166,否,98306700,28436700,3263782440.000,944098440.000,114.620073,2.897993,4.021761,33.690,33.430,33.200,32.970,35.290,38.470,38.590,2023-08-18,-
2026-05-06,301535,浙江华远,汽车零部件,19.180,19.390,19.010,19.220,19.010,3004800,57170503.00,1.770000,1.010,1.960,否,1.100,1.532,-1.587,-6.106,-5.646,否,425294118,169796118,8089094124.360,3229522164.360,90.962831,6.947466,10.638981,19.160,19.570,19.790,20.080,23.950,22.610,21.550,2025-03-27,-
2026-05-06,301536,星宸科技,半导体,85.120,88.650,84.280,86.970,84.280,14389700,1245307289.00,7.690000,4.840,5.260,否,1.210,7.040,3.733,13.169,27.242,否,421715232,187193262,36453064654.080,16180985567.280,76.356919,11.307183,11.044948,83.290,82.740,78.190,75.600,75.200,67.970,64.130,2024-03-28,-
2026-05-06,301538,骏鼎达,塑料制品,148.360,150.510,147.970,149.040,147.970,955800,71880679.00,3.060000,0.510,1.720,否,0.760,-0.700,-5.521,-11.538,-4.351,否,78400000,31219671,5877648000.000,2340538734.870,31.987083,3.995870,5.747298,149.750,155.880,157.840,155.190,161.040,158.990,145.040,2024-03-20,-
2026-05-06,301539,宏鑫科技,汽车零部件,19.020,19.170,18.700,18.830,18.700,1845400,34478141.00,2.460000,0.000,2.480,否,0.620,3.178,-2.938,-4.124,-0.633,否,148000000,75061748,2748360000.000,1393896660.360,1009.922645,3.561939,2.470439,18.520,19.100,19.250,19.210,20.180,20.540,20.020,2024-04-15,-
2026-05-06,301548,崇德科技,通用设备,120.860,128.720,120.460,125.940,120.460,3892200,327346878.00,14.840000,4.650,6.870,否,1.770,7.311,0.631,6.974,25.664,否,87000000,26234982,7356720000.000,2218430077.920,50.450008,4.650684,11.143720,120.790,122.190,113.860,109.280,114.070,99.410,86.460,2023-09-20,-
2026-05-06,301550,斯菱智驱,汽车零部件,342.240,364.510,337.990,360.600,337.990,6166800,1025313852.00,4.370000,5.390,7.750,否,1.310,8.824,11.238,3.552,14.870,否,231275000,141079570,38986026750.000,23781783114.900,235.740076,20.870316,48.417067,340.410,336.330,341.300,332.890,337.930,305.370,224.460,2023-09-15,-
2026-05-06,301551,无线传媒,文化传媒,27.780,28.450,27.780,28.040,27.780,5708600,158173334.00,3.690000,0.470,2.410,否,1.450,-2.470,-5.874,-7.763,-1.302,否,400010000,154553720,11020275500.000,4257954986.000,43.353804,4.369827,18.350315,28.690,29.380,29.690,29.430,32.290,33.990,40.930,2024-09-26,-
2026-05-06,301552,科力装备,汽车零部件,59.030,59.680,58.640,59.320,58.640,1703400,69758028.00,7.160000,0.490,1.760,否,0.870,5.646,-3.151,-7.529,12.030,否,95200000,23800000,3916528000.000,979132000.000,27.339218,3.239812,5.866247,57.930,59.820,60.040,57.780,57.620,56.530,56.400,2024-07-22,-
2026-05-06,301555,惠柏新材,化学制品,36.900,37.910,36.900,37.400,36.900,2687700,98981825.00,5.560000,1.880,2.740,否,1.030,-1.111,2.046,-0.080,8.753,否,92266700,48344750,3400027895.000,1781504037.500,43.809961,3.008736,1.487043,37.240,37.260,36.100,35.590,36.690,35.310,32.260,2023-10-31,-
2026-05-06,301556,托普云农,软件开发,85.410,87.000,85.200,86.240,85.200,1129900,96764682.00,3.830000,1.220,2.120,否,0.640,3.035,-5.501,0.759,5.583,否,85280000,29480000,7286323200.000,2518771200.000,67.844145,7.360722,14.548537,85.550,88.670,86.270,85.300,94.830,99.950,98.780,2024-10-17,-
2026-05-06,301557,常友科技,风电设备,110.760,112.910,108.800,111.990,108.800,1172400,128528866.00,6.600000,1.110,3.710,否,1.220,2.715,2.630,-2.439,16.547,否,44307871,17764984,4886715092.590,1959300085.360,67.124923,4.711991,4.137297,109.340,109.060,107.620,104.480,103.500,115.120,95.060,2025-03-04,-
2026-05-06,301558,三态股份,贸易行业,8.450,8.470,8.370,8.410,8.370,11007300,91342812.00,5.020000,0.240,1.210,否,1.510,1.939,0.000,0.119,4.084,否,788851223,219481852,6539576638.670,1819504553.080,133.784436,4.727902,3.908401,8.370,8.390,8.320,8.270,8.680,8.780,8.980,2023-09-28,-
2026-05-06,301559,中集环科,通用设备,18.560,18.760,18.460,18.500,18.460,2835100,47934213.00,3.150000,-0.120,1.600,否,1.350,3.468,0.817,-1.070,7.371,否,600000000,90000000,10104000000.000,1515600000.000,89.335418,2.202643,4.326703,18.320,18.420,18.180,17.930,18.830,18.570,18.490,2023-10-11,-
2026-05-06,301560,众捷汽车,汽车零部件,42.650,42.870,41.180,41.710,41.180,3971500,166573042.00,6.500000,-0.930,4.000,否,0.640,-5.097,5.541,3.627,6.485,否,121600000,61060000,5060992000.000,2541317200.000,131.759728,5.248624,4.700183,42.930,41.740,41.810,40.470,39.560,37.580,36.790,2025-04-25,-
2026-05-06,301563,云汉芯城,电子元件,168.000,173.690,168.000,170.290,168.000,2620000,449197934.00,17.800000,3.900,3.470,否,2.400,5.052,4.013,1.050,14.820,否,65116099,14719766,11088620498.710,2506628952.140,85.283205,8.763520,2.959880,164.950,165.330,160.570,156.010,156.930,165.350,93.570,2025-09-30,-
2026-05-06,301565,中仑新材,塑料制品,22.250,22.860,22.250,22.690,22.250,5407400,122113403.00,4.220000,2.160,2.750,否,1.450,8.202,7.332,3.987,9.508,否,400010000,128010000,9076226900.000,2904546900.000,113.773781,3.716721,4.067351,21.820,21.660,21.580,21.360,22.820,24.550,23.720,2024-06-20,-
2026-05-06,301566,达利凯普,电子元件,24.870,25.280,24.670,24.960,24.670,18295100,452942944.00,8.670000,2.440,2.520,否,1.130,1.961,3.140,10.296,26.572,否,400010000,211086774,9900247500.000,5224397656.500,61.269313,6.500865,26.305879,24.460,24.300,22.520,21.700,22.480,21.200,19.220,2023-12-29,-
2026-05-06,301567,贝隆精密,消费电子,44.380,45.680,44.220,44.350,44.220,1375400,60825974.00,6.480000,0.460,3.320,否,1.100,4.797,6.177,1.464,6.355,否,72000000,21239850,3155760000.000,930942625.500,-274.348925,4.342848,7.763061,43.530,43.280,43.090,42.800,45.980,47.230,44.410,2024-01-16,-
2026-05-06,301568,思泰克,专用设备,60.000,60.560,59.140,59.420,59.140,5364400,308893643.00,11.270000,0.580,2.400,否,1.340,5.956,4.631,0.338,19.557,否,103258400,47599360,5916706320.000,2727443328.000,49.362941,5.535315,11.452122,58.030,57.890,56.910,54.800,55.050,52.030,47.270,2023-11-28,-
2026-05-06,301571,国科天成,电子元件,71.880,71.880,68.160,68.720,68.160,4331100,299995756.00,3.630000,-1.070,5.350,否,0.970,-0.145,-2.331,-8.067,6.874,否,179425908,119166590,12305028770.640,8172444742.200,57.012423,5.960152,10.395026,69.320,71.090,70.440,67.800,63.170,57.620,52.190,2024-08-21,-
2026-05-06,301575,艾芬达,家用轻工,46.500,47.510,46.330,47.300,46.330,1150700,54034971.00,6.610000,1.570,2.530,否,1.200,5.275,4.484,3.073,5.064,否,86670000,17408536,4099491000.000,823423752.800,34.314024,2.885357,3.441243,46.130,45.830,45.440,45.400,47.880,49.690,31.520,2025-09-10,-
2026-05-06,301577,美信科技,电子元件,69.420,72.090,69.420,70.550,69.420,1862200,129029839.00,9.880000,1.650,3.850,否,0.940,7.268,5.582,8.505,11.771,否,45029500,18841155,3107035500.000,1300039695.000,-125.020442,4.222504,7.019607,67.900,67.320,65.630,64.950,65.700,63.200,61.440,2024-01-24,-
2026-05-06,301578,辰奕智能,消费电子,60.730,61.490,60.090,60.230,60.090,1266300,44574187.00,5.470000,0.260,2.330,否,1.280,3.169,5.648,3.845,6.170,否,81485391,23169900,2837321314.620,806775918.000,218.336494,3.048099,3.452693,59.350,58.600,58.110,57.640,59.820,60.400,61.450,2023-12-28,-
2026-05-06,301580,爱迪特,医疗器械,102.640,109.150,102.420,108.160,102.420,5086700,381393103.00,7.060000,5.830,6.580,否,1.140,7.590,-2.082,-3.004,11.863,否,106564537,72016992,8141530626.800,5502098188.800,40.065885,3.753272,7.491007,103.910,106.600,104.580,102.930,101.260,83.100,71.730,2024-06-26,-
2026-05-06,301581,黄山谷捷,汽车零部件,47.710,49.170,47.710,48.850,47.710,778200,37332668.00,1.840000,2.640,3.070,否,1.450,4.537,6.311,2.389,5.644,否,80000000,42294500,3853600000.000,2037326065.000,94.177739,3.786823,4.421612,47.590,47.180,46.660,46.530,48.650,49.090,51.890,2025-01-03,-
2026-05-06,301584,建发致新,医药商业,26.350,26.750,26.350,26.610,26.350,2305300,61247362.00,4.290000,1.370,1.520,否,1.020,2.111,-1.881,-4.930,3.220,否,421288509,53714285,11210487224.490,1429337123.850,39.252974,5.169411,0.576765,26.370,26.870,27.370,27.280,28.090,30.220,17.270,2025-09-25,-
2026-05-06,301585,蓝宇股份,化学制品,40.020,40.350,39.660,39.850,39.660,1263800,38362537.00,1.860000,-0.260,1.740,否,0.460,-3.906,6.665,3.776,11.220,否,104000000,68108931,3159520000.000,2069149323.780,44.444246,3.146076,6.333780,40.610,39.540,38.140,37.550,39.380,40.280,42.580,2024-12-20,-
2026-05-06,301586,佳力奇,航天航空,42.470,44.030,42.400,42.810,42.400,1545500,65870027.00,2.920000,1.000,3.860,否,1.190,-0.742,-0.280,-3.624,-1.337,否,82975503,52911070,3519820837.260,2244487589.400,70.305041,2.715061,5.418463,42.790,43.230,43.290,43.270,46.610,47.780,50.940,2024-08-28,-
2026-05-06,301587,中瑞股份,电池,29.620,30.830,29.180,30.360,29.180,10169900,298326417.00,13.850000,2.520,5.590,否,0.830,-1.556,7.621,7.317,10.000,否,147328040,73453040,4380062629.200,2183758879.200,74.548213,2.194761,5.916524,30.440,29.670,28.280,27.590,26.340,25.300,24.170,2024-04-08,-
2026-05-06,301588,美新科技,家用轻工,35.000,36.990,33.560,35.770,33.560,13538200,473983831.00,18.450000,2.530,9.810,否,0.850,15.574,31.653,63.707,47.688,否,118867754,73359183,4186522295.880,2583710425.260,166.139986,4.419518,4.532529,32.950,29.150,25.310,24.540,25.020,22.390,20.920,2024-03-13,-
2026-05-06,301589,诺瓦星云,计算机设备,322.880,329.990,319.170,322.490,319.170,741000,129704182.00,2.150000,1.320,3.400,否,1.090,3.895,2.459,0.171,5.894,否,92448000,34464960,16055444160.000,5985529603.200,27.640035,4.193050,4.464808,316.500,318.600,314.430,310.880,320.240,317.930,302.500,2024-02-08,-
2026-05-06,301590,优优绿能,电源设备,180.610,187.010,178.580,184.310,178.580,677800,123827810.00,7.880000,3.210,4.720,否,1.140,2.173,-1.533,-1.354,7.238,否,42053128,8602681,7690676048.640,1573258301.280,186.751931,3.968717,6.486480,181.430,184.260,181.810,178.740,188.860,186.220,161.430,2025-06-05,-
2026-05-06,301591,肯特股份,塑料制品,40.630,41.210,40.580,40.900,40.580,1389200,55768758.00,4.090000,0.780,1.530,否,1.070,1.539,-1.801,-6.386,-2.293,否,84120000,33938400,3381624000.000,1364323680.000,55.250342,3.676729,7.734622,40.700,41.590,42.180,41.970,45.200,43.750,43.110,2024-02-28,-
2026-05-06,301592,六九一二,软件开发,131.850,135.480,131.510,133.130,131.510,1111900,147923675.00,4.760000,1.260,3.020,否,0.610,6.640,4.465,4.695,16.352,否,70000000,23358424,9272200000.000,3094056843.040,162.796401,9.874825,19.809469,129.390,129.290,124.440,120.760,120.390,121.560,132.570,2024-10-24,-
2026-05-06,301595,太力科技,家用轻工,45.320,45.340,44.000,44.120,44.000,2034500,90246793.00,8.350000,-1.730,2.980,否,1.410,-0.429,-3.415,-11.494,-26.233,否,108280000,24363000,4748078000.000,1068317550.000,89.660119,5.189122,4.453510,44.650,45.970,48.040,51.500,55.440,49.530,42.160,2025-05-19,-
2026-05-06,301596,瑞迪智驱,通用设备,96.850,98.190,95.790,96.580,95.790,1473400,100852186.00,4.700000,-0.260,2.480,否,1.880,1.556,1.588,-2.217,4.751,否,77165300,31316613,5275019908.000,2140803664.680,51.882287,5.894727,7.918898,96.350,97.930,97.710,96.260,98.900,102.840,113.210,2024-05-13,-
2026-05-06,301598,博科测试,专用设备,66.100,67.090,65.480,66.470,65.480,518600,33423983.00,2.960000,1.040,2.450,否,1.040,1.917,3.504,2.262,10.104,否,58897223,17547723,3793570133.430,1130248838.430,30.543324,3.769142,6.751532,65.930,65.490,63.850,62.750,65.040,65.580,65.270,2024-12-20,-
2026-05-06,301599,C理奇,自动化设备,,,,,,36403400,2548328240.00,66.550000,12.470,33.110,否,0.860,,,,,否,431600000,54700536,30289688000.000,3838883616.480,120.028653,23.536235,13.264343,,,,,,,,2026-04-30,-
2026-05-06,301600,慧翰股份,通信设备,167.010,181.260,167.010,179.350,167.010,2418100,282543281.00,7.500000,8.370,8.610,否,2.440,12.480,10.274,9.353,19.878,否,104523500,32258500,12344225350.000,3809728850.000,78.677870,9.721519,12.355499,166.170,165.420,161.110,158.170,170.970,184.680,177.860,2024-09-11,-
2026-05-06,301601,惠通科技,专用设备,22.210,22.420,22.100,22.130,22.100,1334900,29577518.00,1.580000,0.270,1.460,否,0.530,-0.851,-7.251,-8.098,-3.573,否,140480000,84480000,3091964800.000,1859404800.000,47.422245,2.328703,7.311273,22.290,22.860,22.960,23.120,25.580,27.560,30.860,2025-01-15,-
2026-05-06,301602,超研股份,医疗器械,18.370,19.070,18.290,18.680,18.290,3023000,56353897.00,1.450000,2.370,4.240,否,1.830,1.467,-1.736,-3.313,-3.263,否,428329638,208499391,7971214563.180,3880173666.510,67.145682,5.820510,21.347326,18.590,18.930,19.300,19.490,20.630,21.940,23.950,2025-01-22,-
2026-05-06,301603,乔锋智能,通用设备,113.390,119.940,110.510,119.340,110.510,6297400,709180511.00,16.690000,7.320,8.480,否,1.230,14.916,8.166,23.617,65.750,否,120760000,37732500,14107183200.000,4407910650.000,36.879083,5.639640,5.141319,111.390,109.560,93.910,86.120,79.110,77.390,69.590,2024-07-10,-
2026-05-06,301606,绿联科技,消费电子,77.930,80.670,77.850,78.470,77.850,5256000,407158603.00,3.190000,1.200,3.640,否,1.140,3.495,5.769,2.042,9.595,否,414909806,164998797,31819433022.140,12653757741.930,40.178025,8.790272,3.040544,76.620,75.870,75.610,74.130,73.110,68.310,61.940,2024-07-26,-
2026-05-06,301607,富特科技,汽车零部件,71.730,73.130,71.020,71.690,71.020,7362700,378366761.00,6.800000,1.290,2.990,否,0.790,0.589,-4.068,4.520,16.116,否,155420399,108305254,7954416020.820,5543062899.720,29.212875,6.061749,1.715763,72.250,72.450,69.790,67.360,67.990,64.100,57.340,2024-09-04,-
2026-05-06,301608,博实结,计算机设备,95.570,97.440,95.570,96.600,95.570,1944900,183922802.00,4.870000,1.220,1.960,否,1.430,5.412,4.852,9.140,19.985,否,88990000,39937150,8404215600.000,3771664446.000,33.681122,3.778406,4.715739,94.480,93.560,89.840,87.300,89.910,90.170,88.840,2024-08-01,-
2026-05-06,301609,山大电力,电网设备,45.160,46.590,45.160,46.530,45.160,2185800,101056919.00,5.960000,3.010,3.170,否,1.270,4.609,0.692,-2.083,-16.358,否,162880000,36648000,7578806400.000,1705231440.000,56.202874,5.846545,10.602013,45.530,46.330,46.330,48.440,49.830,47.820,36.640,2025-07-23,-
