日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-08,300961,深水海纳,环保行业,13.460,14.010,13.460,13.840,13.460,8245200,113578543.00,5.430000,2.830,4.100,否,1.140,1.615,4.611,3.130,-4.089,否,177280000,151926936,2444691200.000,2095072447.440,-11.387535,4.420419,6.692897,13.580,13.530,13.510,13.490,14.010,14.430,16.080,2021-03-30,-
2026-05-08,300962,中金辐照,专业服务,16.650,16.730,16.550,16.680,16.550,3604900,56026129.00,1.370000,0.260,1.100,否,1.010,-4.028,-3.416,-5.119,-6.764,否,264001897,264001897,4105229498.350,4105229498.350,35.270523,3.901869,11.255292,17.010,17.140,17.370,17.410,18.220,18.370,18.280,2021-04-09,-
2026-05-08,300963,中洲特材,有色金属,67.940,69.240,67.500,69.000,67.500,10817800,188081667.00,3.220000,1.040,2.540,否,1.250,3.853,3.433,2.162,1.620,否,458640000,336392154,8021613600.000,5883498773.460,132.984899,7.144181,8.291957,67.490,66.580,67.200,66.960,73.020,77.450,79.630,2021-04-09,-
2026-05-08,300964,本川智能,电子元件,75.730,76.680,74.650,74.760,74.650,3577900,262841841.00,6.390000,-2.270,2.650,否,0.900,2.467,6.073,-2.909,11.300,否,76328284,56009827,5564331903.600,4083116388.300,166.854380,5.452419,5.914304,74.310,73.330,75.020,73.090,68.180,63.440,53.900,2021-08-05,-
2026-05-08,300966,共同药业,化学制药,27.980,29.170,27.430,28.170,27.430,5899900,164160412.00,7.700000,0.470,6.210,否,0.490,5.034,18.312,29.043,33.761,否,115281113,76666669,3227871164.000,2146666732.000,-45.308118,4.403230,5.132570,27.340,25.080,23.360,22.600,21.850,21.530,20.970,2021-04-09,-
2026-05-08,300967,晓鸣股份,农牧饲渔,17.130,17.570,17.030,17.500,17.030,4689000,79137857.00,3.760000,2.160,3.180,否,1.210,2.579,4.229,-5.660,-4.788,否,187571220,124793001,3196213588.800,2126472737.040,-86.320658,4.577433,2.944807,17.210,17.150,18.050,18.150,19.710,20.100,20.840,2021-04-13,-
2026-05-08,300968,格林精密,消费电子,12.900,13.150,12.740,13.030,12.740,5812800,71316771.00,1.410000,1.070,3.200,否,1.230,4.407,4.407,3.085,6.367,否,413380000,413380000,5088707800.000,5088707800.000,-93.998737,2.852067,3.578839,12.680,12.570,12.640,12.470,13.270,14.390,14.970,2021-04-15,-
2026-05-08,300969,恒帅股份,汽车零部件,196.380,206.510,194.520,204.350,194.520,4644200,656447291.00,8.590000,3.550,6.070,否,1.590,16.725,18.074,7.310,12.503,否,115388945,54071403,16485618572.150,7725181346.610,99.906064,11.348395,16.767161,186.860,181.560,181.010,179.220,189.420,176.620,146.670,2021-04-12,-
2026-05-08,300970,华绿生物,农牧饲渔,74.380,76.200,73.560,75.520,73.560,8927300,323914312.00,9.420000,1.130,3.540,否,0.640,3.537,-2.605,10.200,52.166,否,122609100,94757379,4481362605.000,3463382202.450,20.498856,2.568332,3.121731,74.630,77.200,70.300,64.600,57.050,48.190,38.980,2021-04-12,-
2026-05-08,300971,博亚精工,通用设备,37.090,37.850,37.000,37.760,37.000,4237500,106802493.00,4.590000,1.600,2.290,否,0.940,3.993,5.711,4.281,12.683,否,117600000,92252800,2978808000.000,2336763424.000,31.698937,2.750678,5.291295,36.860,36.390,35.660,34.810,36.020,36.430,33.820,2021-04-15,-
2026-05-08,300972,万辰集团,农牧饲渔,233.870,234.080,223.640,227.740,223.640,1639100,364716059.00,0.920000,-2.560,4.470,否,0.560,-1.756,5.606,8.520,21.067,否,194216034,178183531,43115959548.000,39556743882.000,24.504327,21.383018,0.752819,230.290,222.240,214.410,207.310,206.320,200.890,185.760,2021-04-19,-
2026-05-08,300973,立高食品,食品饮料,31.190,31.740,31.090,31.570,31.090,2394000,71431786.00,2.020000,1.220,2.100,否,0.520,0.541,-11.295,-12.306,-10.031,否,169340531,118564754,5070055498.140,3549828734.760,18.084774,2.007830,1.163812,31.460,33.080,34.120,34.240,38.170,41.360,45.170,2021-04-15,-
2026-05-08,300975,商络电子,贸易行业,35.230,36.110,35.050,35.110,35.050,44900500,1047044296.00,9.120000,-2.030,2.970,否,0.740,13.003,15.190,11.425,30.037,否,687005604,492073289,15883569564.480,11376734441.680,30.378831,5.982234,1.512578,33.430,32.090,31.660,30.170,27.310,23.800,21.010,2021-04-21,-
2026-05-08,300976,达瑞电子,消费电子,179.310,185.280,178.180,183.590,178.180,3060600,206751883.00,3.540000,1.800,3.940,否,1.160,6.757,7.943,13.187,27.334,否,134104216,86414172,9152612742.000,5897767239.000,30.825419,2.496168,2.747769,176.380,171.340,164.510,158.320,158.680,162.060,154.930,2021-04-19,-
2026-05-08,300977,深圳瑞捷,工程咨询服务,76.930,80.220,76.440,79.230,76.440,4128500,91837495.00,4.350000,2.990,4.920,否,1.350,6.007,13.315,14.230,19.089,否,152226727,94802083,3408356417.530,2122618638.370,154.322073,2.465442,6.955107,76.000,73.000,71.470,69.690,71.100,70.210,67.640,2021-04-20,-
2026-05-08,300978,东箭科技,汽车零部件,12.360,12.490,12.270,12.460,12.270,4439500,49593437.00,1.550000,1.350,1.800,否,1.310,3.146,0.972,0.646,3.661,否,422702739,287089219,4751178786.360,3226882821.560,38.091134,2.845478,2.417778,12.240,12.200,12.240,12.140,12.840,13.350,12.790,2021-04-26,-
2026-05-08,300979,华利集团,纺织服装,43.510,43.640,43.150,43.340,43.150,2496800,94812914.00,0.210000,-0.260,1.130,否,0.870,-0.436,-8.950,-12.089,-12.937,否,1167000000,1166992350,44299320000.000,44299029606.000,15.660163,2.702243,1.850311,43.540,45.720,47.600,48.440,51.610,57.330,58.660,2021-04-26,-
2026-05-08,300980,祥源新材,塑料制品,54.100,54.570,52.970,53.640,52.970,4727100,161830510.00,4.810000,-1.530,2.940,否,0.850,3.015,4.745,-3.072,-10.912,否,138065198,98341448,4723210423.580,3364260936.080,78.938580,3.318067,7.456249,52.900,52.580,55.170,56.180,55.100,50.990,44.580,2021-04-21,-
2026-05-08,300981,中红医疗,医疗器械,45.560,46.140,45.190,45.470,45.190,5114500,75783948.00,1.300000,-0.200,2.090,否,0.590,0.888,1.315,10.713,9.487,否,428864959,392997379,6334335444.430,5804571287.830,-50.123710,1.204717,2.700085,45.640,45.350,44.050,43.610,42.600,42.370,41.130,2021-04-27,-
2026-05-08,300982,苏文电能,工程建设,29.690,30.460,29.500,30.040,29.500,7487300,171791948.00,3.860000,-0.220,3.200,否,0.590,-0.398,11.673,7.401,-1.087,否,206965146,193897146,4772616266.760,4471268186.760,-62.026275,1.675080,4.496121,30.270,28.880,28.880,29.190,30.440,28.510,26.340,2021-04-27,-
2026-05-08,300983,尤安设计,工程咨询服务,85.500,93.310,83.940,92.900,83.940,4509300,177215596.00,2.950000,10.140,11.110,否,1.720,28.670,35.720,33.688,38.182,否,172800000,152810238,7110720000.000,6288141293.700,-82.571230,2.570903,49.228042,80.410,74.450,70.490,68.960,66.110,62.590,54.680,2021-04-20,-
2026-05-08,300984,金沃股份,通用设备,158.540,170.580,157.530,163.500,157.530,6000200,422653187.00,6.770000,3.430,8.260,否,1.560,9.651,16.636,13.000,34.115,否,123478427,88592499,8631142047.300,6192615680.100,170.786504,8.005497,6.773944,153.000,146.520,142.010,135.720,146.040,154.390,148.760,2021-06-18,-
2026-05-08,300985,致远新能,通用设备,32.440,33.430,32.110,33.130,32.110,2718300,62550591.00,1.460000,2.110,4.050,否,0.940,0.577,-0.719,-2.214,13.537,否,186512480,186512480,4323359286.400,4323359286.400,-80.190971,4.890878,2.460749,32.690,32.800,32.130,31.150,33.140,30.450,28.270,2021-04-29,-
2026-05-08,300986,志特新材,装修装饰,74.770,76.120,74.080,75.430,74.080,28866900,721753120.00,7.010000,0.400,2.730,否,1.250,9.780,5.882,3.343,1.085,否,411973975,411634043,10311708594.250,10303200096.290,58.100909,4.624586,3.337983,71.820,71.070,72.970,73.190,82.620,66.220,52.520,2021-04-30,-
2026-05-08,300987,川网传媒,文化传媒,23.680,23.990,23.620,23.840,23.620,4620200,81612408.00,2.660000,0.450,1.590,否,0.950,3.382,1.490,0.548,2.714,否,173368000,173368000,3065146240.000,3065146240.000,151.894681,3.799626,10.113823,23.410,23.270,23.390,23.200,24.730,24.810,24.670,2021-05-11,-
2026-05-08,300988,津荣天宇,通用设备,54.470,55.500,53.910,54.860,53.910,5608700,163469199.00,5.180000,0.790,2.930,否,1.130,7.190,11.391,5.338,15.495,否,140297357,108244847,4098085797.970,3161831980.870,43.934982,3.134329,2.018483,52.430,51.550,51.930,50.520,50.740,48.050,44.500,2021-05-12,-
2026-05-08,300989,蕾奥规划,工程咨询服务,55.670,56.450,54.790,56.270,54.790,5338200,83989445.00,3.280000,1.020,2.990,否,0.890,5.217,4.884,4.942,10.877,否,210959534,162948517,3350037399.920,2587622449.960,-241.828734,3.465658,11.805252,54.310,53.660,52.860,52.270,54.000,57.810,59.020,2021-05-07,-
2026-05-08,300990,同飞股份,通用设备,299.050,306.620,294.760,303.010,294.760,4448200,390913416.00,5.770000,0.170,3.920,否,0.860,9.655,1.416,-0.372,9.639,否,170579150,77126480,15036552072.500,6798699212.000,59.961343,7.018838,5.024726,293.070,295.720,296.940,287.960,293.920,285.460,244.800,2021-05-12,-
2026-05-08,300991,创益通,电子元件,80.350,81.690,79.300,80.380,79.300,3574500,176147614.00,3.880000,-0.570,2.950,否,1.140,-2.923,0.299,-4.024,1.902,否,144000000,92142000,7084800000.000,4533386400.000,-445.767211,11.292496,10.471205,81.130,80.590,83.510,82.230,85.500,75.090,63.170,2021-05-20,-
2026-05-08,300992,泰福泵业,通用设备,31.450,32.120,31.140,31.570,31.140,2553500,79717878.00,3.290000,0.480,3.100,否,0.650,1.740,-1.220,-6.955,-10.819,否,95337652,77503968,2966907730.240,2411923484.160,-241.730431,3.434279,3.157347,31.040,31.860,32.250,32.880,32.500,29.750,27.770,2021-05-25,-
2026-05-08,300993,玉马科技,家用轻工,31.240,31.340,30.790,31.140,30.790,3596600,45073713.00,1.490000,0.800,1.770,否,0.920,2.468,4.322,0.484,2.199,否,308131200,241855344,3863965248.000,3032866013.760,26.382925,2.420368,4.955233,30.660,30.430,30.600,30.520,32.300,35.330,36.360,2021-05-24,-
2026-05-08,300994,久祺股份,交运设备,20.080,20.340,19.730,19.970,19.730,3849200,56951016.00,3.300000,-0.540,3.030,否,0.690,6.620,-2.060,-2.395,-6.156,否,233088000,116664000,3447371520.000,1725460560.000,27.745103,2.797325,1.008669,19.340,19.780,20.060,20.320,21.040,21.600,22.330,2021-08-12,-
2026-05-08,300995,奇德新材,塑料制品,38.070,38.210,37.100,38.190,37.100,2046400,74136793.00,3.410000,1.220,2.930,否,1.520,3.160,2.468,2.304,8.803,否,84146860,60040479,3078933607.400,2196881126.610,137.205531,4.824420,8.120326,37.530,37.320,37.240,36.540,37.750,39.290,43.260,2021-05-26,-
2026-05-08,300996,普联软件,软件开发,59.600,61.430,59.140,60.060,59.140,13462500,177229108.00,4.040000,0.310,3.830,否,1.110,4.817,4.652,5.665,15.389,否,395789122,333149548,5184837498.200,4364259078.800,55.267199,3.919446,6.248532,58.830,57.820,56.750,54.970,55.270,56.390,55.620,2021-06-03,-
2026-05-08,300997,欢乐家,食品饮料,21.420,22.130,21.290,21.980,21.290,8938200,178517210.00,2.250000,2.650,3.920,否,1.080,2.185,-2.484,-1.346,0.503,否,437473475,397091347,8815090521.250,8001390642.050,187.228488,8.171089,5.941809,21.600,21.800,21.880,21.680,22.850,25.410,21.740,2021-06-02,-
2026-05-08,300998,宁波方正,汽车零部件,28.440,29.020,28.310,28.670,28.310,3484000,98351731.00,3.240000,0.610,2.490,否,0.770,4.141,5.754,9.595,25.580,否,137169230,107680580,3872287362.900,3039822773.400,165.015513,3.005348,3.065264,28.110,27.430,26.490,25.150,24.730,23.870,24.010,2021-06-02,-
2026-05-08,300999,金龙鱼,食品饮料,28.740,28.970,28.620,28.860,28.620,7805700,222266469.00,1.440000,0.420,1.200,否,0.660,-0.104,3.367,1.370,-1.870,否,5421591536,542647097,154569574691.360,15470868735.470,42.310619,1.579173,0.614400,28.780,28.450,28.570,28.680,29.470,29.930,30.730,2020-10-15,-
2026-05-08,301000,肇民科技,塑料制品,169.970,196.750,169.970,181.560,169.970,30123300,1069175077.00,13.140000,8.730,16.040,否,5.070,31.062,22.180,19.212,23.991,否,242877322,229269322,8709580766.920,8221597886.920,62.438760,6.619525,10.397003,152.990,149.620,150.510,148.900,166.080,182.220,211.800,2021-05-28,-
2026-05-08,301001,凯淳股份,互联网服务,31.960,32.380,31.770,32.080,31.770,1674700,52209759.00,3.330000,0.160,1.930,否,0.850,2.689,6.543,7.796,9.153,否,80000000,50300000,2496000000.000,1569360000.000,-208.342877,3.246245,7.965645,31.450,30.580,30.050,29.620,31.600,32.330,32.160,2021-05-28,-
2026-05-08,301002,崧盛股份,电网设备,69.390,74.690,68.740,72.210,68.740,9043800,476871579.00,10.640000,3.390,8.510,否,1.220,10.110,9.742,16.712,45.585,否,134936678,84985176,7115211030.940,4481268330.480,625.811630,6.487864,6.909573,67.830,65.910,59.990,56.150,55.860,51.210,43.160,2021-06-07,-
2026-05-08,301003,江苏博云,塑料制品,103.860,111.360,100.740,109.620,100.740,8384600,449064974.00,11.160000,6.300,10.300,否,0.940,3.630,-10.089,3.591,6.015,否,97133323,75140354,5322906100.400,4117691399.200,60.683155,4.637023,10.168824,107.880,117.570,110.720,107.460,102.240,92.820,78.650,2021-06-01,-
2026-05-08,301004,嘉益股份,家用轻工,69.370,70.340,68.960,69.770,68.960,510100,22414835.00,0.370000,0.780,2.000,否,0.600,1.131,-10.677,-10.482,-5.345,否,145806238,136107351,6403809972.960,5977834855.920,18.467961,3.566433,3.111127,69.350,73.850,75.580,75.360,80.910,82.910,94.570,2021-06-25,-
2026-05-08,301005,超捷股份,汽车零部件,449.240,495.130,447.070,475.400,447.070,13179200,2568038668.00,9.960000,5.210,10.640,否,1.450,12.731,17.510,9.272,21.365,否,134267251,132370586,26427823014.330,26054502442.380,1821.312022,33.804871,30.244248,440.380,427.250,411.240,394.660,392.980,336.070,214.270,2021-06-01,-
2026-05-08,301006,迈拓股份,仪器仪表,19.570,19.640,19.240,19.620,19.240,2956100,52953105.00,3.530000,0.000,2.050,否,0.760,0.667,-0.406,2.028,6.169,否,139280000,83820900,2518182400.000,1515481872.000,28.754066,1.909982,6.313570,19.340,19.330,19.160,18.820,19.420,19.060,18.150,2021-06-07,-
2026-05-08,301007,德迈仕,汽车零部件,39.360,39.540,38.560,39.220,38.560,4852100,181992646.00,3.210000,1.780,2.540,否,1.130,4.309,3.729,6.721,12.636,否,153340000,151325125,5773251000.000,5697390956.250,116.221393,8.772303,8.857558,38.010,37.640,37.320,36.500,37.150,38.100,37.200,2021-06-16,-
2026-05-08,301008,宏昌科技,家电行业,55.310,58.110,55.070,57.970,55.070,8693100,279707626.00,7.500000,4.270,5.480,否,1.330,3.241,4.469,-2.947,-7.159,否,130963234,115843234,4285117016.480,3790390616.480,191.765835,2.839321,3.785065,56.130,56.070,60.070,61.210,60.250,61.980,57.070,2021-06-11,-
2026-05-08,301009,可靠股份,美容护理,11.600,11.790,11.470,11.760,11.470,2545300,29014133.00,1.690000,1.770,2.740,否,0.900,1.995,2.797,-2.082,-1.508,否,271860000,151035028,3131827200.000,1739923522.560,161.361037,2.331117,2.696713,11.580,11.610,11.810,11.820,12.370,12.970,13.640,2021-06-17,-
2026-05-08,301010,晶雪节能,装修建材,23.790,24.170,23.700,23.900,23.700,2559200,58594968.00,2.370000,0.570,1.980,否,1.010,3.508,7.271,7.901,3.958,否,108000000,108000000,2472120000.000,2472120000.000,330.421674,2.983298,2.972960,23.390,22.680,22.460,22.440,22.970,24.070,21.670,2021-06-18,-
2026-05-08,301011,华立科技,专用设备,35.050,35.430,34.760,35.280,34.760,2046300,41492006.00,1.400000,1.140,1.940,否,0.580,2.113,-6.394,-8.908,-16.020,否,154352959,146567359,3137995656.470,2979714408.470,66.576211,3.300245,3.250757,34.690,35.820,37.470,38.710,40.960,43.150,46.150,2021-06-17,-
2026-05-08,301012,扬电科技,电网设备,72.550,72.750,70.630,72.010,70.630,14432000,521335754.00,7.330000,-1.540,2.900,否,0.780,3.122,7.222,-2.107,21.454,否,196960162,196960162,7155562685.460,7155562685.460,159.925443,6.006034,5.339106,71.870,71.130,67.210,64.470,61.860,57.700,49.540,2021-06-22,-
2026-05-08,301013,利和兴,专用设备,41.570,43.080,40.950,42.700,40.950,23545800,659918804.00,12.440000,1.800,5.080,否,1.740,11.868,9.797,14.785,29.120,否,233743056,189241638,6603241332.000,5346076273.500,-41.299229,9.866104,12.106694,40.050,38.930,37.630,35.900,36.390,39.830,35.420,2021-06-29,-
2026-05-08,301015,百洋医药,医药商业,28.150,28.480,27.670,28.060,27.670,7156200,176484986.00,1.360000,-0.680,2.890,否,0.850,0.394,0.610,-7.970,4.080,否,525624077,525556577,13009195905.750,13007525280.750,25.328714,5.226495,1.746325,28.260,28.330,28.560,28.020,26.920,26.820,26.490,2021-06-30,-
2026-05-08,301016,雷尔伟,交运设备,48.600,50.600,47.860,49.450,47.860,7281400,131672991.00,2.480000,1.750,5.640,否,1.300,10.750,8.562,5.550,13.443,否,305760000,293174942,5515910400.000,5288875953.680,79.096697,5.346814,14.454074,46.770,46.060,45.610,44.690,46.430,44.070,40.100,2021-06-30,-
2026-05-08,301017,漱玉平民,医药商业,13.620,13.870,13.580,13.780,13.580,7052000,94886693.00,2.730000,1.120,2.100,否,0.830,2.913,-6.195,-10.052,-5.746,否,405606457,258695034,5471631104.930,3489796008.660,55.287723,2.683390,0.518637,13.630,14.220,14.790,14.790,15.160,15.630,13.950,2021-07-05,-
2026-05-08,301018,申菱环境,专用设备,139.290,141.560,137.540,140.010,137.540,10524000,1424239443.00,5.320000,-0.720,2.850,否,0.790,16.172,8.091,8.695,39.731,否,266052564,197756914,36103332934.800,26835613229.800,189.074375,13.082355,8.600385,129.030,128.740,125.090,114.690,105.290,83.380,67.370,2021-07-07,-
2026-05-08,301019,宁波色母,塑料制品,53.290,54.510,53.220,54.190,53.220,2182300,51251682.00,2.090000,1.470,2.420,否,1.100,2.808,6.485,7.456,13.416,否,164963391,104609471,3878289322.410,2459368663.210,33.993790,3.401594,7.914021,53.210,52.210,50.490,49.370,50.840,53.270,46.320,2021-06-28,-
2026-05-08,301020,密封科技,汽车零部件,24.710,25.010,24.700,24.780,24.700,1406200,33084543.00,0.960000,0.390,1.240,否,0.760,0.855,1.975,4.513,12.432,否,146400000,146400000,3434544000.000,3434544000.000,37.457411,3.401779,5.995855,24.640,24.440,23.680,23.060,23.560,23.790,23.630,2021-07-06,-
2026-05-08,301021,英诺激光,电子元件,63.070,65.000,61.870,64.080,61.870,5955300,374549329.00,3.900000,0.940,4.930,否,1.130,2.907,-0.265,-1.096,19.130,否,152852788,152700163,9674052952.520,9664393316.270,144.994389,9.255576,17.803253,62.970,63.570,62.000,59.030,58.110,51.990,42.690,2021-07-06,-
2026-05-08,301022,海泰科,汽车零部件,41.150,41.690,40.690,41.690,40.690,2782000,84609816.00,4.140000,0.360,2.410,否,0.850,4.722,-0.287,-7.786,-9.350,否,99484126,67185938,3064111080.800,2069326890.400,91.607609,2.185818,3.655955,40.570,42.710,41.010,42.030,44.590,44.420,45.210,2021-07-02,-
2026-05-08,301023,奕帆传动,电机,100.390,104.910,99.450,103.970,99.450,3711100,163006937.00,8.520000,3.450,5.440,否,2.570,6.789,8.201,7.230,13.715,否,78166650,43536714,3465127594.500,1929982531.620,51.277856,4.183223,13.125333,99.150,97.160,96.080,94.270,99.590,98.050,99.090,2021-07-07,-
2026-05-08,301024,霍普股份,工程建设,65.770,69.290,64.370,67.930,64.370,2449200,107870509.00,3.980000,2.810,7.450,否,1.690,8.376,9.706,10.780,32.211,否,63585000,61560000,2842249500.000,2751732000.000,-30.322666,8.408433,19.164380,63.780,62.550,60.520,57.420,58.340,58.100,61.360,2021-07-28,-
2026-05-08,301025,读客文化,文化传媒,11.900,12.090,11.740,11.780,11.740,7442900,86622547.00,2.690000,-0.600,2.920,否,0.870,2.972,1.815,3.062,9.683,否,400309400,277150740,4635582852.000,3209405569.200,416.234197,7.428389,13.482985,11.630,11.450,11.300,11.060,11.570,11.030,10.810,2021-07-19,-
2026-05-08,301026,浩通科技,小金属,46.630,47.120,46.260,47.040,46.260,4694300,150160476.00,4.110000,0.660,1.840,否,0.650,3.521,4.487,5.613,15.012,否,158273987,114309144,5098005121.270,3681897528.240,23.868356,3.007485,0.951597,46.400,45.510,44.380,43.070,44.840,43.480,41.200,2021-07-16,-
2026-05-08,301027,华蓝集团,工程咨询服务,24.660,25.920,24.480,25.840,24.480,8295400,208562876.00,6.840000,4.490,5.840,否,1.270,3.609,-2.121,8.389,19.796,否,147000000,121192094,3760260000.000,3100093764.520,-109.927474,4.181821,5.400700,25.120,25.180,23.950,23.250,22.130,20.180,18.310,2021-07-15,-
2026-05-08,301028,鼎熔岩,通用设备,17.400,19.250,16.840,19.250,16.840,36827200,610451172.00,14.830000,20.010,15.010,否,10.120,25.817,24.757,22.611,26.895,是,384049688,248324327,6816881962.000,4407756804.250,29.076713,3.979669,5.488567,16.270,15.760,15.770,15.490,15.780,15.920,14.860,2021-07-20,-
2026-05-08,301029,怡合达,通用设备,44.980,45.780,44.630,44.920,44.630,14910100,447137470.00,3.230000,-0.070,2.550,否,0.970,5.273,6.927,6.194,30.733,否,634202712,461880769,18918266898.960,13777903339.270,36.429164,4.208843,6.153431,43.610,42.410,41.210,39.190,40.590,40.340,39.020,2021-07-23,-
2026-05-08,301030,*ST仕净,专用设备,13.400,15.900,13.340,15.670,13.340,26120500,267309581.00,12.920000,15.340,18.860,是,1.060,-0.508,0.578,-9.994,0.642,否,202383330,202105710,2252526462.900,2249436552.300,-1.485947,-5.669361,-32.761662,14.710,15.470,15.340,15.390,17.020,17.960,21.190,2021-07-22,-
2026-05-08,301031,中熔电气,电网设备,239.530,241.040,232.980,234.710,232.980,3782200,588425174.00,4.870000,-3.300,3.320,否,0.770,-3.479,-4.149,2.422,7.591,否,98837785,77719129,15302065873.700,12032475551.780,33.396213,9.356158,6.339107,242.560,238.220,230.550,223.770,220.520,196.440,166.320,2021-07-15,-
2026-05-08,301032,新柴股份,通用设备,13.580,13.630,13.380,13.630,13.380,4791900,63129292.00,3.000000,0.080,1.810,否,1.020,2.558,1.489,-1.303,9.566,否,241133400,159872775,3202251552.000,2123110452.000,28.524007,2.512768,1.373662,13.500,13.480,13.440,13.080,13.530,13.350,13.470,2021-07-22,-
2026-05-08,301033,迈普医学,医疗服务,57.150,60.350,56.500,58.780,56.500,1875000,106734593.00,3.330000,2.880,6.740,否,1.030,3.925,1.784,-1.010,-7.082,否,67049620,56353661,3836579256.400,3224556482.420,34.979270,4.678964,10.272254,57.210,57.610,59.030,60.420,65.890,68.380,69.030,2021-07-26,-
2026-05-08,301035,润丰股份,农药兽药,89.830,89.940,85.700,86.060,85.700,1323500,105712076.00,0.470000,-3.380,4.760,否,0.710,-6.507,-4.769,3.214,2.282,否,280770974,280331774,22245484270.020,22210686454.020,23.340494,2.893861,1.464168,90.640,89.440,87.830,86.260,86.620,82.710,76.710,2021-07-28,-
2026-05-08,301036,双乐股份,化学制品,30.670,31.010,30.370,30.970,30.370,942500,27084209.00,1.340000,1.330,2.070,否,0.790,2.448,2.516,-0.610,2.279,否,100000000,70434135,2893000000.000,2037659525.550,129.613265,1.753104,1.949804,30.530,30.160,30.380,30.260,32.230,34.860,36.710,2021-07-29,-
2026-05-08,301037,保立佳,化学制品,25.830,26.370,25.760,26.200,25.760,2614600,44287317.00,3.850000,1.430,2.330,否,0.690,0.306,9.623,13.224,13.814,否,139031686,67997785,2359367711.420,1153922411.450,-33.195319,4.325249,1.457139,25.730,24.640,23.730,23.330,24.050,23.660,22.400,2021-07-30,-
2026-05-08,301038,深水规院,工程建设,33.960,34.720,33.680,34.560,33.680,3298400,65872525.00,1.480000,2.030,3.050,否,0.960,3.164,-1.285,-4.425,-3.706,否,223080000,223080000,4483908000.000,4483908000.000,94.000068,5.003691,5.820003,33.820,34.510,35.170,35.250,36.910,39.120,39.240,2021-08-04,-
2026-05-08,301039,中集车辆,汽车整车,10.090,10.110,10.000,10.030,10.000,7384300,65017527.00,0.510000,-0.560,1.130,否,0.700,-1.473,0.602,-3.927,-0.397,否,1874124420,1452427500,16492294896.000,12781362000.000,18.701930,1.122323,0.815176,10.140,10.220,10.350,10.290,10.590,10.910,10.400,2021-07-08,-
2026-05-08,301040,中环海陆,风电设备,32.850,33.050,31.870,31.900,31.870,5313700,169834420.00,5.630000,-3.480,3.570,否,1.210,-2.087,-0.932,-1.725,6.015,否,100001046,94364140,3162033074.520,2983794106.800,-37.890266,4.511992,4.573968,32.300,32.310,31.780,31.440,34.830,31.920,28.360,2021-08-03,-
2026-05-08,301041,金百泽,电子元件,30.860,32.050,30.630,31.850,30.630,5360600,166848466.00,6.790000,2.170,4.540,否,1.420,5.884,5.185,5.394,19.602,否,106680000,78971264,3360420000.000,2487594816.000,149.950665,4.940221,4.638642,30.590,30.220,29.460,28.410,28.780,28.860,27.670,2021-08-11,-
2026-05-08,301042,安联锐视,计算机设备,121.190,124.410,120.320,122.510,120.320,2116300,221308638.00,3.210000,1.090,3.370,否,0.860,-3.146,2.837,10.280,12.148,否,69723577,66020827,7312608755.760,6924264335.760,233.836543,6.796815,13.385270,123.800,120.340,115.260,112.880,107.580,98.560,73.560,2021-08-05,-
2026-05-08,301043,绿岛风,专用设备,61.980,63.770,61.670,62.700,61.670,1427700,81385708.00,2.520000,0.500,3.370,否,1.260,3.653,4.430,7.492,5.078,否,68000000,56747750,3858320000.000,3219867335.000,55.049493,4.464565,6.838737,61.300,59.780,58.980,58.940,62.430,63.010,50.570,2021-08-11,-
2026-05-08,301045,天禄科技,光学光电子,52.290,53.940,51.550,52.760,51.550,5546700,291130618.00,7.960000,-1.190,4.480,否,0.790,8.070,23.560,24.229,29.695,否,110318358,69716032,5769650123.400,3646148473.600,157.507990,5.558263,10.167449,50.160,46.440,43.650,42.570,43.030,36.690,30.220,2021-08-13,-
2026-05-08,301046,能辉科技,光伏设备,25.230,27.700,24.910,26.740,24.910,8443200,213524351.00,6.550000,5.650,11.010,否,2.810,2.609,2.491,-2.834,1.096,否,168617530,128815280,4319981118.600,3300247473.600,-1206.346269,3.685882,4.244832,25.800,26.010,26.530,26.380,26.850,27.990,25.300,2021-08-17,-
2026-05-08,301047,义翘神州,生物制品,155.860,159.650,155.730,158.230,155.730,963300,69592293.00,0.810000,1.210,2.510,否,0.850,1.605,-0.534,-1.970,1.736,否,121636742,119580621,8780956404.980,8632525029.990,55.841736,1.644878,12.066919,156.330,157.630,160.180,158.660,158.500,157.760,152.440,2021-08-16,-
2026-05-08,301048,金鹰重工,交运设备,11.380,11.530,11.310,11.520,11.310,6823100,76021261.00,1.280000,1.080,1.890,否,0.860,2.674,5.495,2.674,2.857,否,533333400,533333400,5984000748.000,5984000748.000,27.948824,2.088309,1.807698,11.300,11.090,11.160,11.230,11.400,11.760,11.730,2021-08-18,-
