日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,301010,晶雪节能,装修建材,22.470,23.130,22.470,22.760,22.470,2627700,59979945.00,2.430000,1.700,2.950,否,0.980,4.070,10.485,5.322,3.927,否,108000000,108000000,2458080000.000,2458080000.000,328.545099,2.966355,2.956076,22.130,21.550,21.420,21.410,22.000,23.100,20.730,2021-06-18,-
2026-05-07,301011,华立科技,专用设备,19.780,20.230,19.780,20.100,19.780,2496600,50107547.00,1.700000,1.520,2.270,否,0.740,1.413,-5.987,-11.023,-15.970,否,154352959,146567359,3102494475.900,2946003915.900,65.823012,3.262908,3.213980,19.800,20.840,21.720,22.330,23.700,24.920,26.620,2021-06-17,-
2026-05-07,301012,扬电科技,电网设备,37.090,38.120,36.580,36.900,36.580,13490900,500583853.00,6.850000,0.680,4.200,否,0.740,2.018,8.053,3.159,24.536,否,196960162,196960162,7267829977.800,7267829977.800,162.434595,6.100265,5.422874,36.430,35.960,33.490,32.300,31.060,29.030,24.920,2021-06-22,-
2026-05-07,301013,利和兴,专用设备,26.330,28.650,26.250,27.750,26.250,26685800,737215470.00,14.100000,5.390,9.120,否,2.270,11.446,12.667,10.426,29.250,否,233743056,189241638,6486369804.000,5251455454.500,-40.568269,9.691482,11.892416,25.870,25.390,24.540,23.490,24.010,26.340,23.380,2021-06-29,-
2026-05-07,301015,百洋医药,医药商业,24.960,25.050,24.560,24.920,24.560,6761300,167314517.00,1.290000,-0.160,1.960,否,0.780,-1.657,-0.836,-6.351,10.510,否,525624077,525556577,13098551998.840,13096869898.840,25.502689,5.262394,1.758320,24.800,25.200,25.180,24.560,23.720,23.650,23.340,2021-06-30,-
2026-05-07,301016,雷尔伟,交运设备,17.720,18.360,17.390,17.730,17.390,7840600,138596931.00,2.670000,0.910,5.520,否,1.680,13.002,7.195,4.233,12.003,否,305760000,293174942,5421124800.000,5197991721.660,77.737497,5.254934,14.205695,16.690,16.710,16.500,16.190,16.930,16.050,14.610,2021-06-30,-
2026-05-07,301017,漱玉平民,医药商业,13.350,13.410,13.170,13.340,13.170,7345900,97417902.00,2.840000,0.000,1.800,否,0.870,-0.744,-6.188,-13.433,-3.263,否,405606457,258695034,5410790136.380,3450991753.560,54.672959,2.653553,0.512870,13.380,14.080,14.590,14.470,14.890,15.300,13.650,2021-07-05,-
2026-05-07,301018,申菱环境,专用设备,120.940,138.000,116.690,136.680,116.690,19731700,2567085607.00,9.980000,14.330,17.830,否,1.730,17.302,10.413,7.656,52.647,否,266052564,197756914,36364064447.520,27029415005.520,190.439835,13.176834,8.662495,122.410,123.680,118.870,109.540,100.870,80.130,64.890,2021-07-07,-
2026-05-07,301019,宁波色母,塑料制品,23.400,23.440,22.950,23.170,22.950,1904600,44035463.00,1.820000,-0.170,2.110,否,0.940,2.206,5.799,6.725,12.530,否,164963391,104609471,3822201769.470,2423801443.070,33.502174,3.352400,7.799569,22.790,22.490,21.750,21.280,22.060,23.080,20.060,2021-06-28,-
2026-05-07,301020,密封科技,汽车零部件,23.600,23.670,23.340,23.370,23.340,1759400,41289661.00,1.200000,-0.850,1.400,否,0.920,1.741,1.256,7.202,13.667,否,146400000,146400000,3421368000.000,3421368000.000,37.313712,3.388728,5.972853,23.230,23.030,22.290,21.700,22.300,22.520,22.350,2021-07-06,-
2026-05-07,301021,英诺激光,电子元件,61.090,63.400,60.240,62.700,60.240,5907100,367710529.00,3.870000,2.700,5.180,否,1.160,0.465,0.128,-0.207,18.124,否,152852788,152700163,9583869807.600,9574300220.100,143.642727,9.169294,17.637288,62.000,62.850,60.790,57.760,57.300,51.160,42.020,2021-07-06,-
2026-05-07,301022,海泰科,汽车零部件,29.840,30.830,29.800,30.690,29.800,3264500,99523852.00,4.860000,3.020,3.460,否,0.820,5.175,-11.556,10.277,-6.147,否,99484126,67185938,3053167826.940,2061936437.220,91.280439,2.178011,3.642898,29.700,31.820,30.160,31.080,33.000,32.860,33.370,2021-07-02,-
2026-05-07,301023,奕帆传动,电机,41.980,42.970,41.880,42.850,41.880,1830600,78089039.00,4.200000,2.070,2.600,否,1.330,5.283,6.539,3.328,9.900,否,78166650,43536714,3349440952.500,1865548194.900,49.565895,4.043562,12.687131,41.420,41.130,40.670,39.980,42.520,41.760,42.240,2021-07-07,-
2026-05-07,301024,霍普股份,工程建设,40.150,44.440,40.150,43.480,40.150,2580800,111107508.00,4.190000,8.290,10.680,否,2.300,7.944,9.246,6.936,28.260,否,63585000,61560000,2764675800.000,2676628800.000,-29.495068,8.178941,18.641325,41.070,40.730,39.400,37.380,38.280,38.260,40.310,2021-07-28,-
2026-05-07,301025,读客文化,文化传媒,11.490,11.660,11.280,11.650,11.280,8911100,102345580.00,3.220000,1.390,3.310,否,0.940,4.111,6.881,4.018,11.164,否,400309400,277150740,4663604510.000,3228806121.000,418.750293,7.473293,13.564488,11.310,11.220,11.040,10.820,11.370,10.820,10.630,2021-07-19,-
2026-05-07,301026,浩通科技,小金属,32.310,32.560,31.860,32.000,31.860,5985600,192006524.00,5.240000,0.000,2.190,否,0.850,1.426,7.491,5.332,15.067,否,158273987,114309144,5064767584.000,3657892608.000,23.712741,2.987877,0.945392,31.570,30.990,30.170,29.270,30.730,29.730,28.170,2021-07-16,-
2026-05-07,301027,华蓝集团,工程咨询服务,24.460,24.730,23.880,24.480,23.880,5774700,140418782.00,4.760000,0.080,3.480,否,0.630,-2.548,2.556,5.837,10.519,否,147000000,121192094,3598560000.000,2966782461.120,-105.200335,4.001993,5.168457,24.830,24.720,23.440,22.860,21.770,19.910,18.070,2021-07-15,-
2026-05-07,301028,鼎熔岩,通用设备,14.290,15.140,14.210,14.790,14.210,8210900,121362713.00,3.310000,3.790,6.530,否,3.040,4.894,6.326,1.025,8.035,否,384049688,248324327,5680094885.520,3672716796.330,24.227864,3.316017,4.573290,14.220,14.210,14.340,14.130,14.510,14.650,13.680,2021-07-20,-
2026-05-07,301029,怡合达,通用设备,28.210,30.650,28.040,29.850,28.040,24386600,722881876.00,5.280000,5.780,9.250,否,1.810,4.444,12.557,5.254,29.389,否,634202712,461880769,18930950953.200,13787140954.650,36.453589,4.211665,6.157557,28.380,27.990,27.070,25.800,26.910,26.770,25.880,2021-07-23,-
2026-05-07,301030,*ST仕净,专用设备,9.470,9.800,9.330,9.650,9.330,24830700,238578333.00,12.290000,1.790,4.960,是,1.170,-10.731,-15.202,-19.044,-11.872,否,202383330,202105710,1952999134.500,1950320101.500,-1.288355,-4.915483,-28.405215,10.490,11.110,10.840,10.960,12.120,12.790,15.090,2021-07-22,-
2026-05-07,301031,中熔电气,电网设备,159.480,160.970,154.500,160.100,154.500,4192600,664774336.00,5.390000,0.230,4.050,否,0.720,-2.946,12.099,7.666,12.858,否,98837785,77719129,15823929378.500,12442832552.900,34.535161,9.675242,6.555296,162.120,156.770,151.160,146.960,145.260,129.310,109.410,2021-07-15,-
2026-05-07,301032,新柴股份,通用设备,13.190,13.270,12.930,13.270,12.930,4739400,62346939.00,2.960000,0.610,2.580,否,1.020,1.453,2.077,-0.822,11.139,否,241133400,159872775,3199840218.000,2121511724.250,28.502528,2.510876,1.372627,13.070,13.150,13.040,12.690,13.190,13.010,13.130,2021-07-22,-
2026-05-07,301033,迈普医学,医疗服务,55.020,58.000,54.970,55.620,54.970,1948200,109881416.00,3.460000,1.400,5.520,否,1.230,-0.179,-1.505,-4.384,-12.821,否,67049620,56353661,3729299864.400,3134390624.820,34.001171,4.548129,9.985019,55.230,56.140,57.550,58.820,64.320,66.650,67.150,2021-07-26,-
2026-05-07,301035,润丰股份,农药兽药,83.490,83.490,80.660,82.000,80.660,1456400,118842828.00,0.520000,-2.030,3.380,否,0.660,-6.350,3.797,7.612,6.660,否,280770974,280331774,23023219868.000,22987205468.000,24.156513,2.995035,1.515358,84.940,82.100,81.000,79.180,79.810,76.080,70.540,2021-07-28,-
2026-05-07,301036,双乐股份,化学制品,28.870,28.870,28.390,28.550,28.390,882800,25279179.00,1.250000,0.070,1.680,否,0.580,0.705,4.540,-0.868,0.564,否,100000000,70434135,2855000000.000,2010894554.250,127.910775,1.730077,1.924193,28.320,28.190,28.340,28.190,30.170,32.610,34.320,2021-07-29,-
2026-05-07,301037,保立佳,化学制品,16.430,17.560,16.430,16.730,16.430,5149900,87124289.00,7.570000,1.830,6.880,否,1.520,2.638,9.993,11.089,12.736,否,139031686,67997785,2326000106.780,1137602943.050,-32.725850,4.264079,1.436532,16.420,15.770,15.250,15.000,15.570,15.320,14.490,2021-07-30,-
2026-05-07,301038,深水规院,工程建设,19.770,19.770,19.450,19.700,19.450,2406300,47146165.00,1.080000,0.820,1.640,否,0.720,0.974,-2.475,-6.591,-4.090,否,223080000,223080000,4394676000.000,4394676000.000,92.129419,4.904115,5.704182,19.690,20.160,20.470,20.490,21.510,22.800,22.800,2021-08-04,-
2026-05-07,301039,中集车辆,汽车整车,8.930,9.070,8.810,8.850,8.810,9073600,80698658.00,0.620000,-1.120,2.910,否,0.610,-0.896,-3.384,-3.384,-0.896,否,1874124420,1452427500,16586001117.000,12853983375.000,18.808191,1.128700,0.819807,8.880,9.000,9.100,9.010,9.310,9.580,9.120,2021-07-08,-
2026-05-07,301040,中环海陆,风电设备,32.470,33.080,32.050,32.760,32.050,3634400,118432200.00,3.850000,1.080,3.180,否,0.790,5.677,2.088,-2.558,13.474,否,100001046,94364140,3276034266.960,3091369226.400,-39.256329,4.674663,4.738874,31.990,32.090,31.320,31.370,34.550,31.580,28.060,2021-08-03,-
2026-05-07,301041,金百泽,电子元件,29.820,30.890,29.820,30.830,29.820,4894800,149368167.00,6.200000,3.390,3.590,否,1.300,4.971,6.752,2.562,16.913,否,106680000,78971264,3288944400.000,2434684069.120,146.761238,4.835144,4.539978,29.850,29.730,28.880,27.890,28.410,28.530,27.330,2021-08-11,-
2026-05-07,301042,安联锐视,计算机设备,106.500,107.180,102.140,103.750,102.140,1792900,185712059.00,2.720000,-2.580,4.730,否,0.720,-2.582,4.904,8.468,12.053,否,69723577,66020827,7233821113.750,6849660801.250,231.317137,6.723585,13.241054,106.120,102.040,98.000,96.090,91.760,84.010,62.690,2021-08-05,-
2026-05-07,301043,绿岛风,专用设备,56.560,57.430,55.020,56.460,55.020,1339100,75449610.00,2.360000,0.370,4.280,否,1.150,6.228,7.933,5.120,4.633,否,68000000,56747750,3839280000.000,3203977965.000,54.777835,4.442533,6.804989,54.480,53.690,53.060,53.240,56.730,56.900,45.660,2021-08-11,-
2026-05-07,301045,天禄科技,光学光电子,49.590,55.550,49.250,52.930,49.250,11533800,606614776.00,16.540000,7.580,12.800,否,2.160,15.568,26.174,24.541,28.222,否,110318358,69716032,5839150688.940,3690069573.760,159.405313,5.625217,10.289925,48.440,45.020,42.520,41.820,42.400,36.170,29.830,2021-08-13,-
2026-05-07,301046,能辉科技,光伏设备,24.200,24.720,24.070,24.250,24.070,2917700,71214342.00,2.270000,0.210,2.690,否,0.960,-1.383,-2.414,-9.108,-5.935,否,168617530,128815280,4088975102.500,3123770540.000,-1141.838291,3.488784,4.017845,24.490,25.000,25.350,25.210,25.720,26.830,24.210,2021-08-17,-
2026-05-07,301047,义翘神州,生物制品,71.390,71.630,70.800,71.330,70.800,950700,67593816.00,0.790000,0.320,1.170,否,0.880,0.550,-1.722,-3.803,1.077,否,121636742,119580621,8676348806.860,8529685695.930,55.176493,1.625283,11.923166,70.900,72.060,73.110,72.190,72.350,72.010,69.490,2021-08-16,-
2026-05-07,301048,金鹰重工,交运设备,11.080,11.190,11.030,11.100,11.030,6890300,76606463.00,1.290000,0.180,1.440,否,0.900,3.641,5.413,0.000,9.576,否,533333400,533333400,5920000740.000,5920000740.000,27.649906,2.065974,1.788364,10.830,10.780,10.850,10.890,11.110,11.470,11.420,2021-08-18,-
2026-05-07,301049,超越科技,环保行业,24.630,26.200,24.610,25.700,24.610,5716400,146268358.00,13.350000,3.010,6.370,否,1.540,2.595,8.165,12.967,14.222,否,94253334,42826359,2422310683.800,1100637426.300,-18.639686,4.594168,13.624991,25.420,24.460,23.370,22.920,23.780,23.260,23.090,2021-08-24,-
2026-05-07,301050,雷电微力,半导体,40.990,41.200,40.430,41.170,40.430,4983200,203769621.00,2.370000,1.650,1.900,否,0.680,4.838,0.170,-19.164,-9.157,否,247212171,210504050,10177725080.070,8666451738.500,248.373795,3.324574,17.886662,39.940,42.990,45.500,45.450,49.190,50.030,50.050,2021-08-24,-
2026-05-07,301051,信濠光电,消费电子,23.500,24.840,23.290,24.560,23.290,7178700,173614421.00,4.460000,5.230,6.640,否,1.740,4.068,10.135,8.242,12.300,否,203043456,160908584,4986747279.360,3951914823.040,-19.910400,2.556280,3.283592,23.570,23.170,22.500,22.060,21.730,21.310,21.290,2021-08-27,-
2026-05-07,301052,果麦文化,文化传媒,32.420,34.730,32.260,34.150,32.260,5820900,194969522.00,7.260000,5.340,7.620,否,1.620,6.486,2.215,-2.900,0.619,否,98959339,80195919,3379461426.850,2738690633.850,-405.213674,4.913246,5.625237,32.580,33.540,33.480,33.390,36.190,38.460,45.640,2021-08-30,-
2026-05-07,301053,远信工业,专用设备,67.000,69.970,66.820,68.300,66.820,4714500,324501554.00,5.390000,1.790,4.690,否,0.710,6.719,12.669,7.339,78.329,否,94203798,87480684,6434119403.400,5974930717.200,305.666094,7.184171,9.605916,64.840,63.030,59.380,52.500,43.770,39.140,35.230,2021-09-01,-
2026-05-07,301055,张小泉,通用设备,30.050,32.580,29.900,31.990,29.900,9645600,303834268.00,6.180000,6.670,8.940,否,1.360,6.633,1.266,2.368,71.897,否,156000000,156000000,4990440000.000,4990440000.000,70.052203,7.122289,4.655475,30.180,31.600,30.110,26.450,23.750,22.250,21.280,2021-09-06,-
2026-05-07,301056,森赫股份,专用设备,13.900,14.140,13.640,13.950,13.640,3243700,45211976.00,1.840000,1.380,3.630,否,0.900,-1.274,-7.921,-11.820,-7.432,否,266786667,175995830,3721674004.650,2455141828.500,54.294001,4.681017,6.980483,13.980,14.530,14.860,14.710,15.350,14.310,12.290,2021-09-07,-
2026-05-07,301057,汇隆新材,化纤行业,33.480,33.480,32.000,32.760,32.000,2727400,89609120.00,3.370000,0.580,4.540,否,1.100,0.769,2.056,1.018,-2.703,否,116969438,81017288,3831918788.880,2654126354.880,97.981116,4.880198,3.877702,32.540,32.650,32.380,32.650,36.050,33.480,26.170,2021-09-09,-
2026-05-07,301058,中粮科工,工程建设,9.750,9.830,9.740,9.770,9.740,5095100,49823157.00,0.990000,0.000,0.920,否,0.890,0.000,-2.006,-2.592,-1.313,否,512274245,512274245,5004919373.650,5004919373.650,21.454368,2.138566,1.584115,9.740,9.840,9.890,9.870,10.490,10.870,11.050,2021-09-09,-
2026-05-07,301059,金三江,化学原料,14.680,14.690,14.550,14.580,14.550,2453600,35808920.00,1.190000,-0.610,0.950,否,0.770,0.621,4.069,1.320,6.735,否,231154000,206510448,3370225320.000,3010922331.840,40.290437,5.145102,7.155853,14.510,14.360,14.190,13.900,14.290,13.580,12.480,2021-09-13,-
2026-05-07,301060,兰卫医学,医疗器械,10.430,10.840,10.380,10.660,10.380,14047400,149748725.00,3.900000,1.810,4.390,否,0.990,1.331,12.566,8.665,6.814,否,400517000,360166407,4269511220.000,3839373898.620,299.664211,2.692345,3.084219,10.290,9.920,9.910,9.890,10.370,10.410,10.050,2021-09-13,-
2026-05-07,301061,匠心家居,家电行业,62.360,65.000,62.210,64.000,62.210,2394200,153080264.00,1.650000,2.430,4.470,否,0.670,-1.508,-11.663,-14.071,-14.105,否,218767401,145337326,14001113664.000,9301588864.000,16.872788,3.210798,4.177610,65.910,69.230,70.690,71.860,79.120,87.940,85.870,2021-09-13,-
2026-05-07,301062,上海艾录,包装材料,7.850,7.900,7.670,7.720,7.670,10292000,79594603.00,3.290000,-1.400,2.940,否,0.950,-5.276,-4.691,-5.392,-6.424,否,433292145,313243438,3345015359.400,2418239341.360,-26.667507,2.467903,2.887283,7.970,8.080,8.140,8.070,8.710,8.570,8.510,2021-09-14,-
2026-05-07,301063,海锅股份,风电设备,23.990,24.430,23.900,24.010,23.900,2126200,51330024.00,2.200000,0.080,2.210,否,0.720,-0.208,-2.990,-6.138,1.095,否,104360724,96647303,2505700983.240,2320501745.030,67.329073,1.585496,1.372328,24.030,24.470,24.440,24.170,25.690,25.290,26.130,2021-09-24,-
2026-05-07,301065,本立科技,化学原料,24.450,24.530,23.990,24.110,23.990,1985800,48061960.00,2.300000,-1.470,2.210,否,0.940,-1.552,2.248,1.473,5.931,否,106020000,86287500,2556142200.000,2080391625.000,34.460387,1.844391,4.003274,24.270,23.900,23.570,23.220,23.690,23.070,23.120,2021-09-14,-
2026-05-07,301066,万事利,纺织服装,15.100,15.550,15.010,15.490,15.010,7611100,116739205.00,3.260000,2.380,3.570,否,0.980,4.733,9.161,5.806,10.406,否,234923111,233116670,3638958989.390,3610977218.300,98.747507,2.824241,4.859117,15.020,14.660,14.430,14.210,15.460,16.800,16.220,2021-09-22,-
2026-05-07,301067,显盈科技,消费电子,33.520,34.240,32.860,33.820,32.860,2771800,93361856.00,4.340000,2.300,4.170,否,0.900,0.775,1.592,0.000,9.805,否,97236000,63828900,3288521520.000,2158693398.000,-49.253128,4.274380,4.796018,33.420,33.540,33.330,32.300,33.080,34.340,33.550,2021-09-22,-
2026-05-07,301068,大地海洋,环保行业,35.600,36.460,35.000,35.830,35.000,2195200,78145501.00,2.190000,-0.080,4.070,否,0.980,0.084,0.477,-4.147,12.461,否,141315742,100321525,5063343035.860,3594520240.750,-190.998830,6.288590,3.992180,35.690,36.180,34.530,33.410,31.420,29.460,29.610,2021-09-28,-
2026-05-07,301069,凯盛新材,化学原料,22.710,23.320,22.500,23.230,22.500,13975400,323139043.00,3.270000,2.200,3.610,否,1.610,4.217,5.831,5.304,10.724,否,453174229,426774229,10527237339.670,9913965339.670,75.733284,4.567871,10.044598,22.380,22.230,21.870,21.410,22.700,24.740,21.860,2021-09-27,-
2026-05-07,301070,开勒股份,专用设备,98.890,114.000,96.560,110.220,96.560,8084600,858308186.00,13.620000,11.210,17.600,否,1.810,18.516,14.265,18.351,61.164,否,90229840,59338600,9945132964.800,6540300492.000,-3171.136013,13.713894,36.032144,97.690,98.100,96.000,86.290,74.200,66.840,57.620,2021-09-23,-
2026-05-07,301071,力量钻石,非金属材料,54.100,56.000,52.960,55.890,52.960,12757600,698262383.00,6.610000,2.460,5.570,否,0.890,7.110,9.160,12.094,38.650,否,260272313,192871041,14546619573.570,10779562481.490,111.282253,2.705218,20.828650,53.670,52.350,48.060,45.330,45.200,41.680,36.410,2021-09-24,-
2026-05-07,301072,中捷精工,汽车零部件,25.150,25.550,24.830,25.200,24.830,1672900,42145617.00,2.490000,-0.120,2.850,否,0.850,3.875,10.044,10.381,13.106,否,105045985,67139923,2647158822.000,1691926059.600,-48.674455,3.705955,3.233039,24.580,23.840,23.030,22.590,23.310,23.160,23.440,2021-09-29,-
2026-05-07,301073,君亭酒店,旅游酒店,24.460,24.980,24.460,24.640,24.460,3701600,91355991.00,2.080000,0.370,2.120,否,0.690,-2.992,-1.989,-5.918,-9.478,否,194451046,177790756,4791273773.440,4380764227.840,177.798253,5.409580,7.080041,24.720,25.120,26.170,26.360,28.100,27.260,25.100,2021-09-30,-
2026-05-07,301075,多瑞医药,化学制药,81.700,83.050,79.030,81.500,79.030,2142300,171747199.00,2.680000,-0.240,4.920,否,0.910,0.061,2.956,-0.123,23.485,否,80000000,80000000,6520000000.000,6520000000.000,-64.850091,10.566728,47.534242,81.760,80.200,74.300,72.540,73.000,63.830,48.750,2021-09-29,-
2026-05-07,301076,新瀚新材,化学原料,38.440,41.250,38.200,40.720,38.200,9336600,378960580.00,8.500000,6.010,7.940,否,3.210,10.652,9.052,3.772,9.728,否,174881200,109804053,7121162464.000,4471221038.160,107.627441,5.913559,16.089272,37.800,38.170,38.220,37.730,39.850,42.390,41.060,2021-10-11,-
2026-05-07,301077,星华新材,化学制品,31.900,32.670,31.520,32.540,31.520,9605500,310209152.00,10.070000,2.230,3.610,否,0.710,-2.924,-15.678,2.877,21.057,否,170078941,95402629,5534368740.140,3104401547.660,43.236957,4.613110,6.852628,32.360,33.120,30.470,29.100,29.400,28.810,25.670,2021-09-30,-
2026-05-07,301078,孩子王,商业百货,8.780,8.820,8.570,8.670,8.570,29619100,256639866.00,2.360000,-1.140,2.850,否,1.240,-2.144,-0.573,-2.694,4.837,否,1261202616,1255047671,10934626680.720,10881263307.570,34.684878,2.540073,1.058285,8.750,8.780,8.720,8.550,9.340,9.960,11.300,2021-10-14,-
2026-05-07,301079,邵阳液压,通用设备,44.000,44.700,43.810,44.260,43.810,9073100,401775266.00,11.790000,0.770,2.030,否,1.010,5.356,-0.090,-13.436,22.231,否,108932234,76933412,4821340676.840,3405072815.120,595.011686,10.058741,17.437685,43.140,44.110,45.200,43.110,42.680,38.060,33.510,2021-10-19,-
2026-05-07,301080,百普赛斯,医疗服务,44.770,45.180,44.370,44.930,44.370,2590000,116085933.00,2.060000,0.670,1.810,否,0.950,-1.231,-2.156,-5.411,6.142,否,167177695,125998344,7511293836.350,5661105595.920,43.862571,2.779981,8.466165,45.060,45.790,46.950,45.760,46.490,52.140,51.100,2021-10-18,-
2026-05-07,301081,严牌股份,环保行业,16.740,17.210,16.340,16.450,16.340,6325800,105901789.00,2.890000,-1.970,5.180,否,0.890,1.231,11.374,-1.023,5.856,否,227745094,218517124,3746406796.300,3594606689.800,463.238902,3.466758,3.925433,16.280,15.920,15.580,15.360,14.240,12.560,11.290,2021-10-20,-
2026-05-07,301082,久盛电气,电网设备,12.670,12.770,12.570,12.630,12.570,4074800,51525001.00,1.490000,0.320,1.590,否,0.790,0.718,-1.712,-10.426,-5.322,否,294201926,272707852,3715770325.380,3444300170.760,101.050904,3.597802,1.665704,12.510,12.760,13.190,13.210,13.930,14.170,14.400,2021-10-27,-
2026-05-07,301083,百胜智能,专用设备,17.270,17.770,17.250,17.650,17.250,2836900,49803006.00,3.310000,0.510,2.960,否,1.090,1.204,5.499,1.554,-2.969,否,177866667,85609917,3139346672.550,1511015035.050,102.586677,3.743851,8.888729,17.460,17.220,17.290,17.400,18.450,19.500,17.790,2021-10-21,-
2026-05-07,301085,亚康股份,互联网服务,78.170,78.350,76.550,78.180,76.550,4271500,331105076.00,7.250000,-0.060,2.300,否,0.810,9.419,12.895,12.086,29.266,否,86775675,58911742,6784122271.500,4605719989.560,-49.961394,7.101220,4.784264,73.550,72.050,67.630,64.920,64.670,59.290,58.970,2021-10-18,-
2026-05-07,301086,鸿富瀚,消费电子,205.000,215.770,203.010,209.780,203.010,1794800,377245148.00,3.830000,2.330,6.220,否,0.830,9.948,10.918,19.444,63.533,否,90000000,46920508,18880200000.000,9842984168.240,155.261041,9.484349,18.510429,198.120,192.870,172.540,156.900,142.590,123.870,88.630,2021-10-20,-
2026-05-07,301087,可孚医疗,医疗器械,49.750,51.300,48.480,50.810,48.480,4948700,246497081.00,2.550000,2.130,5.670,否,1.270,-4.761,-5.820,-12.230,-7.517,否,235897000,193991270,11985926570.000,9856696428.700,30.953376,2.533037,3.272988,51.860,53.350,54.730,54.760,55.170,50.920,43.010,2021-10-25,-
2026-05-07,301088,戎美股份,纺织服装,14.870,14.870,14.600,14.660,14.600,1186900,17431849.00,0.630000,-0.200,1.840,否,0.640,0.342,2.303,1.383,3.385,否,227900000,188000000,3341014000.000,2756080000.000,46.764769,1.321697,6.006068,14.620,14.550,14.410,14.290,15.090,15.520,14.700,2021-10-28,-
2026-05-07,301089,拓新药业,化学制药,27.990,28.180,27.190,27.750,27.190,4191900,116242774.00,4.630000,1.130,3.610,否,1.880,4.559,4.559,-0.180,-3.108,否,126544500,90470063,3511609875.000,2510544248.250,-45.839911,2.380917,9.393072,27.020,27.030,27.600,27.690,28.190,29.620,31.180,2021-10-27,-
2026-05-07,301090,华润材料,化学原料,8.950,9.040,8.800,8.990,8.800,15472300,138188882.00,1.050000,-0.110,2.670,否,0.580,-3.020,5.889,1.812,15.404,否,1472461426,1470923296,13237428219.740,13223600431.040,-289.221081,2.006129,1.011892,9.070,8.840,8.460,8.190,8.040,7.730,7.700,2021-10-26,-
2026-05-07,301091,深城交,工程咨询服务,21.680,21.930,21.410,21.710,21.410,6316100,136610646.00,1.200000,1.020,2.420,否,1.320,1.354,1.925,-7.222,3.578,否,527280000,527280000,11447248800.000,11447248800.000,318.378090,4.897573,9.619545,21.510,21.990,22.020,21.680,23.340,25.120,27.760,2021-10-29,-
2026-05-07,301092,争光股份,化学制品,40.030,41.490,39.480,41.070,39.480,4793700,196104275.00,7.870000,1.810,4.980,否,0.880,7.994,18.289,20.264,24.492,否,134535284,60939434,5525364113.880,2502782554.380,58.958401,2.794846,8.570128,39.430,37.320,35.540,34.510,35.870,36.090,33.450,2021-11-02,-
2026-05-07,301093,华兰股份,医疗器械,87.080,95.600,85.500,94.500,85.500,7497200,695443005.00,4.780000,8.550,11.600,否,1.800,12.393,21.200,16.768,6.985,否,164201624,156996781,15517053468.000,14836195804.500,365.915670,7.040966,25.714626,86.710,83.380,81.380,82.430,82.590,68.210,48.110,2021-11-01,-
2026-05-07,301095,广立微,半导体,85.520,93.240,85.230,92.560,85.230,12614000,1134731523.00,7.290000,8.630,9.400,否,1.800,12.699,11.505,6.208,32.323,否,200281088,173020281,18538017505.280,16014757209.360,202.189884,5.900998,23.955579,85.200,85.480,81.620,76.840,77.900,75.200,70.840,2022-08-05,-
2026-05-07,301096,百诚医药,医疗服务,59.550,60.520,58.800,60.430,58.800,3311700,198007865.00,3.990000,1.050,2.880,否,1.070,8.007,5.813,5.962,16.078,否,109228284,83089966,6600665202.120,5021126645.380,-128.453963,2.638390,9.300415,58.240,57.790,56.560,54.750,52.070,53.490,52.010,2021-12-20,-
2026-05-07,301097,天益医疗,医疗器械,58.760,59.190,57.810,58.900,57.810,745700,43730567.00,2.580000,-0.080,2.340,否,0.990,1.745,2.506,0.068,13.685,否,58947368,28941368,3471999975.200,1704646575.200,-294.192692,3.114528,5.415604,58.240,58.410,57.400,55.570,56.360,56.390,49.220,2022-04-07,-
2026-05-07,301098,金埔园林,工程建设,9.640,9.850,9.620,9.660,9.620,8800700,85759164.00,5.880000,0.210,2.390,否,1.090,2.766,8.539,11.806,13.915,否,183935223,149689329,1776814254.180,1445998918.140,-6.516503,1.719146,2.690899,9.460,9.130,8.810,8.660,9.040,9.050,9.070,2021-11-12,-
2026-05-07,301099,雅创电子,贸易行业,61.610,64.970,61.550,64.400,61.550,11722100,738008245.00,13.060000,3.440,5.490,否,1.030,8.913,20.172,17.626,35.550,否,146665777,89780377,9445276038.800,5781856278.800,50.974749,6.581031,1.263799,60.380,58.220,55.140,52.210,49.220,47.350,42.850,2021-11-22,-
2026-05-07,301100,风光股份,化学制品,18.860,18.920,18.590,18.650,18.590,1393100,26040730.00,1.590000,-0.900,1.750,否,0.470,-1.061,0.648,-1.166,-0.798,否,200000000,87500000,3730000000.000,1631875000.000,-97.462202,1.848904,3.306118,18.830,18.740,18.660,18.570,19.930,21.060,19.710,2021-12-17,-
2026-05-07,301101,明月镜片,家用轻工,36.070,36.720,35.890,36.540,35.890,2537000,92235055.00,1.330000,1.840,2.310,否,1.040,1.500,1.079,4.162,10.093,否,201512100,190898225,7363252134.000,6975421141.500,36.466365,4.048828,8.526122,35.950,35.830,35.230,34.490,36.730,39.180,42.660,2021-12-16,-
